23360232	A	0:200
23360232	A	201:444
23360232	A	445:604
23360232	A	605:852
23360232	A	853:1048
23360232	A	1049:1297
23360361	T	0:156
23360361	A	0:8
23360361	A	9:35
23360361	A	36:284
23360361	A	285:384
23360361	A	385:393
23360361	A	394:491
23360361	A	492:621
23360361	A	622:630
23360361	A	631:730
23360361	A	731:805
23360361	A	806:909
23360361	A	910:1042
23360361	A	1043:1198
23360361	A	1199:1402
23360361	A	1403:1570
23360361	A	1571:1582
23360361	A	1583:1686
23360392	T	0:107
23360392	A	0:136
23360392	A	137:227
23360392	A	228:280
23360392	A	281:431
23360392	A	432:864
23360392	A	865:1046
23360412	T	0:188
23360412	A	0:163
23360412	A	164:286
23360412	A	287:410
23360412	A	411:503
23360412	A	504:665
23360412	A	666:825
23360412	A	826:936
23360412	A	937:1190
23360412	A	1191:1354
23360412	A	1355:1609
23360548	T	0:92
23360548	A	0:150
23360548	A	151:391
23360548	A	392:542
23360548	A	543:602
23360548	A	603:703
23360548	A	704:844
23360548	A	845:1004
23360619	T	0:126
23360619	A	0:269
23360619	A	270:455
23360619	A	456:595
23360619	A	596:888
23360619	A	889:1081
23360619	A	1082:1260
23360619	A	1261:1401
23360619	A	1402:1495
23360619	A	1496:1698
23361062	T	0:80
23361062	A	0:77
23361062	A	78:198
23361062	A	199:568
23361062	A	569:1019
23361062	A	1020:1133
23361062	A	1134:1242
23361062	A	1243:1376
23361101	T	0:124
23361101	A	0:162
23361101	A	163:309
23361101	A	310:388
23361101	A	389:441
23361101	A	442:501
23361101	A	502:586
23361101	A	587:746
23361101	A	747:879
23361101	A	880:943
23361101	A	944:1008
23361101	A	1009:1180
23361383	T	0:100
23361383	A	0:8
23361383	A	9:191
23361383	A	192:199
23361383	A	200:379
23361383	A	380:403
23361383	A	404:502
23361383	A	503:720
23361383	A	721:805
23361383	A	806:1034
23361383	A	1035:1169
23361517	T	0:84
23361517	A	0:129
23361517	A	130:218
23361517	A	219:527
23361517	A	528:616
23361517	A	617:746
23361517	A	747:866
23361517	A	867:969
23361587	T	0:80
23361587	A	0:58
23361587	A	59:169
23361587	A	170:303
23361587	A	304:587
23361587	A	588:826
23361587	A	827:939
23361587	A	940:1042
23361587	A	1043:1175
23361587	A	1176:1372
23361914	T	0:119
23361914	A	0:19
23361914	A	20:233
23362105	T	0:130
23362105	A	0:197
23362105	A	198:270
23362105	A	271:440
23362105	A	441:629
23362105	A	630:796
23362105	A	797:919
23362105	A	920:1037
23362239	T	0:129
23362239	A	0:219
23362239	A	220:362
23362239	A	363:539
23362239	A	540:742
23362239	A	743:948
23362239	A	949:1252
23362239	A	1253:1571
23362239	A	1572:1780
23362253	T	0:142
23362253	A	0:172
23362253	A	173:321
23362253	A	322:477
23362253	A	478:604
23362253	A	605:724
23362253	A	725:832
23362253	A	833:943
23362253	A	944:1155
23362923	T	0:142
23362923	A	0:56
23362923	A	57:137
23362923	A	138:273
23362923	A	274:578
23362923	A	579:848
23362923	A	849:1057
23362942	T	0:84
23362942	A	0:77
23362942	A	78:199
23362942	A	200:445
23362942	A	446:589
23362960	T	0:86
23362960	A	0:159
23362960	A	160:270
23362960	A	271:395
23362960	A	396:579
23362960	A	580:785
23363072	T	0:118
23363072	A	0:74
23363072	A	75:358
23363335	T	0:91
23363335	A	0:140
23363335	A	141:340
23363335	A	341:534
23363335	A	535:680
23363335	A	681:868
23363335	A	869:1106
23363335	A	1107:1258
23363335	A	1259:1398
23363335	A	1399:1558
23363335	A	1559:1712
23363335	A	1713:1958
23363335	A	1959:2161
23363407	T	0:108
23363407	A	0:189
23363407	A	190:306
23363407	A	307:432
23363407	A	433:653
23363407	A	654:842
23363407	A	843:1080
23363425	T	0:48
23363425	A	0:187
23363425	A	188:375
23363425	A	376:597
23363425	A	598:850
23363425	A	851:1023
23363425	A	1024:1085
23363425	A	1086:1170
23363574	T	0:196
23363574	A	0:275
23363574	A	276:424
23363574	A	425:541
23363574	A	542:686
23363574	A	687:884
23363574	A	885:1201
23363574	A	1202:1263
23363576	T	0:87
23363576	A	0:209
23363576	A	210:287
23363576	A	288:490
23363576	A	491:708
23363576	A	709:929
23363576	A	930:1045
23363576	A	1046:1159
23363576	A	1160:1228
23363576	A	1229:1465
23363576	A	1466:1563
23363577	T	0:59
23363577	A	0:296
23363577	A	297:426
23363577	A	427:597
23363577	A	598:868
23364612	T	0:103
23364612	A	0:179
23364612	A	180:763
23364612	A	764:909
23364612	A	910:1064
23364612	A	1065:1258
23364615	T	0:99
23364615	A	0:171
23364615	A	172:406
23364615	A	407:777
23364615	A	778:1083
23364615	A	1084:1291
23364884	T	0:76
23364884	A	0:273
23364884	A	274:359
23364884	A	360:529
23364884	A	530:712
23364884	A	713:856
23364884	A	857:1134
23368091	T	0:91
23368091	A	0:8
23368091	A	9:120
23368091	A	121:248
23368091	A	249:440
23368091	A	441:522
23368091	A	523:684
23368091	A	685:869
23368091	A	870:1127
23368091	A	1128:1263
23368091	A	1264:1384
23368510	T	0:161
23368510	A	0:4
23368510	A	5:145
23368510	A	146:154
23368510	A	155:441
23368510	A	442:569
23368510	A	570:578
23368510	A	579:753
23368510	A	754:845
23368510	A	846:924
23368510	A	925:1024
23368510	A	1025:1150
23368510	A	1151:1324
23368510	A	1325:1470
23368510	A	1471:1483
23368510	A	1484:1636
23368510	A	1637:1823
23368705	T	0:91
23368705	A	0:8
23368705	A	9:100
23368705	A	101:275
23368705	A	276:456
23368705	A	457:645
23368705	A	646:817
23368705	A	818:1057
23368705	A	1058:1165
23368705	A	1166:1350
23368777	T	0:113
23368777	A	0:96
23368777	A	97:198
23368777	A	199:279
23368777	A	280:477
23368777	A	478:543
23368777	A	544:612
23368777	A	613:826
23368777	A	827:1004
23368777	A	1005:1245
23368777	A	1246:1370
23368884	T	0:106
23368884	A	0:136
23368884	A	137:281
23368884	A	282:391
23368884	A	392:533
23369033	T	0:21
23369033	T	22:116
23369033	A	0:145
23369033	A	146:473
23369343	T	0:101
23369343	A	0:97
23369343	A	98:254
23369343	A	255:369
23369343	A	370:498
23369343	A	499:780
23369343	A	781:1173
23369343	A	1174:1417
23369344	T	0:143
23369344	A	0:276
23369344	A	277:364
23369344	A	365:573
23369344	A	574:770
23369344	A	771:960
23369344	A	961:1133
23369344	A	1134:1235
23369537	T	0:107
23369537	A	0:182
23369537	A	183:274
23369537	A	275:566
23369833	T	0:136
23369833	A	0:274
23369833	A	275:556
23369833	A	557:771
23369833	A	772:1006
23369833	A	1007:1428
23369833	A	1429:1613
23369833	A	1614:1918
23369833	A	1919:2153
23369833	A	2154:2282
23369833	A	2283:2580
23369933	T	0:111
23369933	A	0:118
23369933	A	119:334
23369933	A	335:543
23369933	A	544:712
23369933	A	713:845
23369933	A	846:988
23369933	A	989:1232
23369933	A	1233:1370
23370006	T	0:78
23370006	A	0:245
23370006	A	246:468
23370006	A	469:593
23370006	A	594:730
23370006	A	731:849
23370006	A	850:1022
23370006	A	1023:1117
23370006	A	1118:1254
23370006	A	1255:1553
23370180	T	0:53
23370180	A	0:204
23370180	A	205:495
23370180	A	496:647
23370180	A	648:784
23370180	A	785:987
23370180	A	988:1151
23370306	T	0:92
23370306	A	0:277
23370306	A	278:402
23370306	A	403:541
23370306	A	542:682
23370306	A	683:878
23370306	A	879:981
23370306	A	982:1068
23370776	T	0:139
23370776	A	0:97
23370776	A	98:223
23370776	A	224:391
23370776	A	392:529
23370776	A	530:573
23370776	A	574:680
23370776	A	681:776
23370776	A	777:877
23370776	A	878:1071
23370776	A	1072:1187
23370776	A	1188:1284
23370776	A	1285:1409
23370776	A	1410:1569
23370776	A	1570:1752
23370795	T	0:87
23370795	A	0:136
23370795	A	137:343
23370795	A	344:559
23370795	A	560:747
23370795	A	748:961
23370795	A	962:1042
23370795	A	1043:1265
23370795	A	1266:1461
23371032	T	0:150
23371032	A	0:175
23371032	A	176:367
23371032	A	368:579
23371032	A	580:733
23371032	A	734:856
23371032	A	857:968
23371032	A	969:1122
23371055	T	0:111
23371055	T	112:128
23371055	A	0:127
23371055	A	128:281
23371055	A	282:433
23371055	A	434:723
23371055	A	724:1019
23371055	A	1020:1086
23371055	A	1087:1184
23371055	A	1185:1323
23371055	A	1324:1395
23371055	A	1396:1510
23371055	A	1511:1621
23371055	A	1622:1843
23371055	A	1844:1898
23371303	T	0:79
23371303	A	0:187
23371303	A	188:441
23371303	A	442:630
23371303	A	631:711
23371303	A	712:950
23371303	A	951:1077
23371303	A	1078:1331
23371303	A	1332:1469
23371303	A	1470:1647
23371303	A	1648:1769
23371303	A	1770:1880
23371303	A	1881:2056
23371303	A	2056:2327
23371303	A	2328:2474
23371303	A	2475:2654
23371303	A	2654:2776
23371303	A	2777:2892
23371303	A	2893:3161
23371303	A	3162:3284
23371303	A	3285:3456
23371451	T	0:85
23371451	A	0:11
23371451	A	12:128
23371451	A	129:187
23371451	A	188:262
23371451	A	263:445
23371451	A	446:454
23371451	A	455:625
23371451	A	626:781
23371451	A	782:883
23371451	A	884:962
23371451	A	963:1052
23371451	A	1053:1061
23371451	A	1062:1274
23371451	A	1275:1379
23371451	A	1380:1499
23371451	A	1500:1571
23371451	A	1572:1583
23371451	A	1584:1756
23371451	A	1757:1850
23371488	T	0:81
23371488	A	0:10
23371488	A	11:159
23371488	A	160:171
23371488	A	172:420
23371488	A	421:429
23371488	A	430:633
23371488	A	634:728
23371488	A	729:922
23371488	A	923:1059
23371488	A	1060:1068
23371488	A	1069:1211
23371488	A	1212:1444
23371488	A	1445:1612
23371488	A	1613:1625
23371488	A	1626:1720
23371489	T	0:145
23371489	A	0:10
23371489	A	11:136
23371489	A	137:254
23371489	A	255:347
23371489	A	348:370
23371489	A	371:561
23371489	A	562:570
23371489	A	571:759
23371489	A	760:772
23371489	A	773:876
23371489	A	877:1018
23371760	T	0:123
23371760	A	0:157
23371760	A	158:336
23371760	A	337:511
23371760	A	512:653
23371760	A	654:805
23371760	A	806:1047
23371763	T	0:93
23371763	A	0:207
23371763	A	208:359
23371763	A	360:498
23371965	T	0:139
23371965	A	0:271
23371965	A	272:346
23371965	A	347:524
23371965	A	525:704
23371965	A	705:856
23371965	A	857:1070
23371965	A	1071:1174
23371965	A	1175:1383
23371965	A	1384:1591
23371965	A	1592:1707
23373444	T	0:118
23373444	A	0:167
23373444	A	168:350
23373444	A	351:551
23373444	A	552:678
23373444	A	679:832
23373444	A	833:1011
23373444	A	1012:1203
23373444	A	1204:1342
23373444	A	1343:1502
23373444	A	1503:1698
23373463	T	0:102
23373463	A	0:214
23373463	A	215:323
23373463	A	324:607
23373463	A	608:771
23373463	A	772:944
23373463	A	945:1192
23373530	T	0:187
23373530	A	0:244
23373530	A	245:357
23373530	A	358:503
23373530	A	504:701
23373530	A	702:839
23373544	T	0:112
23373544	A	0:155
23373544	A	156:260
23373544	A	261:495
23373544	A	496:622
23373544	A	623:840
23373544	A	841:951
23373544	A	952:1060
23373544	A	1061:1288
23373544	A	1289:1578
23373590	T	0:132
23373590	A	0:274
23373590	A	275:531
23373590	A	532:833
23373590	A	834:1051
23373590	A	1052:1216
23373590	A	1217:1455
23373613	T	0:95
23373613	A	0:202
23373613	A	203:363
23373613	A	364:503
23373613	A	504:716
23373613	A	717:983
23373613	A	984:1224
23373648	T	0:136
23373648	A	0:250
23373648	A	251:413
23373648	A	414:695
23373648	A	696:979
23373648	A	980:1244
23373648	A	1245:1553
23373648	A	1554:1765
23373724	T	0:109
23373724	A	0:107
23373724	A	108:348
23373724	A	349:510
23373724	A	511:711
23373724	A	712:812
23373724	A	813:923
23373724	A	924:1097
23373724	A	1098:1224
23373724	A	1225:1363
23373724	A	1364:1504
23373724	A	1505:1648
23373772	T	0:59
23373772	A	0:163
23373772	A	164:357
23373965	T	0:106
23373965	A	0:118
23373965	A	119:333
23373965	A	334:526
23373965	A	527:719
23373965	A	720:826
23373965	A	827:1030
23374865	T	0:61
23374865	A	0:267
23374865	A	268:445
23374865	A	446:588
23374868	T	0:82
23374868	A	0:203
23374868	A	204:362
23374868	A	363:461
23374869	T	0:55
23374869	A	0:281
23374869	A	282:499
23374869	A	500:649
23374869	A	650:729
23374869	A	730:900
23374869	A	901:1027
23374869	A	1028:1187
23374871	T	0:132
23374871	A	0:197
23374871	A	198:402
23374871	A	403:459
23374872	T	0:91
23374872	A	0:110
23374872	A	111:261
23375004	T	0:142
23375004	A	0:309
23375004	A	310:549
23375004	A	550:825
23375004	A	826:896
23375004	A	897:1003
23375004	A	1004:1161
23375004	A	1162:1282
23375049	T	0:36
23375049	A	0:116
23375049	A	117:303
23375049	A	304:509
23375049	A	510:671
23375049	A	672:903
23375049	A	904:1116
23375260	T	0:84
23375260	A	0:193
23375260	A	194:338
23375260	A	339:409
23375260	A	410:513
23375260	A	514:689
23375260	A	690:810
23375260	A	811:926
23375851	T	0:99
23375851	A	0:173
23375851	A	174:418
23375851	A	419:611
23375851	A	612:750
23375851	A	751:851
23375851	A	852:1059
23375851	A	1060:1112
23375851	A	1113:1238
23375851	A	1239:1397
23375851	A	1398:1475
23375851	A	1476:1715
23375851	A	1716:1938
23376090	T	0:94
23376090	A	0:147
23376090	A	148:255
23376090	A	256:547
23376090	A	548:719
23376090	A	720:976
23376090	A	977:1062
23376090	A	1063:1157
23376090	A	1158:1259
23376090	A	1260:1507
23376110	T	0:134
23376110	A	0:451
23376110	A	452:569
23376119	T	0:118
23376119	A	0:187
23376119	A	188:383
23376119	A	384:683
23376119	A	684:840
23376119	A	841:1261
23376119	A	1262:1447
23376119	A	1448:1647
23376162	T	0:109
23376162	A	0:163
23376162	A	164:250
23376162	A	251:381
23376162	A	382:511
23376162	A	512:701
23376242	T	0:119
23376242	A	0:178
23376242	A	179:457
23376242	A	458:642
23376242	A	643:710
23376242	A	711:843
23376242	A	844:947
23376242	A	948:1059
23376242	A	1060:1257
23376245	T	0:123
23376245	A	0:176
23376245	A	177:299
23376245	A	300:387
23376245	A	388:605
23376245	A	606:916
23376245	A	917:1089
23376245	A	1090:1283
23376245	A	1284:1596
23376245	A	1597:1824
23376249	T	0:102
23376249	A	0:157
23376249	A	158:242
23376249	A	243:410
23376249	A	411:601
23376249	A	602:669
23376249	A	670:832
23376249	A	833:933
23376249	A	934:1029
23376249	A	1030:1171
23376353	T	0:117
23376353	A	0:171
23376353	A	172:407
23376353	A	408:576
23376353	A	577:694
23376353	A	695:840
23376353	A	841:986
23376353	A	987:1191
23376354	T	0:116
23376354	A	0:182
23376354	A	183:351
23376354	A	352:507
23376354	A	508:732
23376354	A	733:861
23376354	A	862:1017
23376354	A	1018:1215
23376408	T	0:91
23376408	A	0:198
23376408	A	199:291
23376408	A	292:517
23376408	A	518:736
23376408	A	737:984
23376408	A	985:1146
23376408	A	1147:1366
23376408	A	1367:1517
23376408	A	1518:1663
23376408	A	1664:1879
23376408	A	1880:2140
23376412	T	0:99
23376412	A	0:226
23376412	A	227:351
23376412	A	352:496
23376412	A	497:644
23376437	T	0:172
23376437	A	0:70
23376437	A	71:210
23376437	A	211:384
23376437	A	385:456
23376437	A	457:550
23376437	A	551:718
23376437	A	719:837
23376437	A	838:984
23376437	A	985:1074
23376437	A	1075:1147
23376437	A	1148:1248
23376437	A	1249:1433
23376437	A	1434:1531
23376439	T	0:83
23376439	A	0:188
23376439	A	189:351
23376439	A	352:666
23376439	A	667:760
23376439	A	761:964
23376439	A	965:1022
23376439	A	1023:1273
23376439	A	1274:1341
23376439	A	1342:1480
23376477	T	0:148
23376477	A	0:215
23376477	A	216:479
23376477	A	480:628
23376477	A	629:700
23376608	T	0:84
23376608	A	0:44
23376608	A	45:165
23376608	A	166:281
23376608	A	282:453
23376608	A	454:628
23376608	A	629:781
23376608	A	782:916
23376696	T	0:104
23376696	A	0:109
23376696	A	110:273
23376696	A	274:371
23376696	A	372:466
23376696	A	467:531
23376696	A	532:637
23376696	A	638:797
23376696	A	798:1054
23376696	A	1055:1201
23376696	A	1202:1324
23376697	T	0:147
23376697	A	0:147
23376697	A	148:329
23376697	A	330:482
23376697	A	483:651
23376697	A	652:830
23376697	A	831:924
23376697	A	925:1207
23376697	A	1208:1305
23376697	A	1306:1495
23376697	A	1496:1581
23376697	A	1582:1698
23376697	A	1699:1830
23376697	A	1831:1969
23376697	A	1970:2129
23376712	T	0:169
23376712	A	0:153
23376712	A	154:288
23376712	A	289:433
23376712	A	434:668
23376712	A	669:744
23376712	A	745:986
23376712	A	987:1125
23376712	A	1126:1344
23376712	A	1345:1471
23376712	A	1472:1684
23376712	A	1685:1828
23376780	T	0:109
23376780	A	0:132
23376780	A	133:227
23376780	A	228:354
23376780	A	355:586
23376780	A	587:942
23376780	A	943:1212
23376780	A	1213:1307
23376817	T	0:201
23376817	A	0:89
23376817	A	90:161
23376817	A	162:289
23376817	A	290:449
23376817	A	450:586
23376817	A	587:707
23376817	A	708:865
23376817	A	866:966
23376817	A	967:1156
23376817	A	1157:1256
23376817	A	1257:1368
23376817	A	1369:1419
23376817	A	1420:1586
23376817	A	1587:1744
23376997	T	0:131
23376997	A	0:148
23376997	A	149:318
23376997	A	319:452
23376997	A	453:581
23376997	A	582:717
23377100	T	0:96
23377100	A	0:277
23377100	A	278:537
23377100	A	538:803
23377100	A	804:933
23377100	A	934:1143
23377100	A	1144:1560
23377115	T	0:113
23377115	A	0:272
23377115	A	273:369
23377115	A	370:527
23377115	A	528:639
23377115	A	640:793
23377115	A	794:870
23377609	T	0:73
23377609	A	0:124
23377609	A	125:281
23377609	A	282:471
23377609	A	472:508
23377609	A	509:646
23377609	A	647:753
23377609	A	754:805
23377609	A	806:869
23377609	A	870:931
23377609	A	932:1054
23377609	A	1055:1187
23377609	A	1188:1240
23377609	A	1241:1300
23377609	A	1301:1330
23377609	A	1331:1449
23377609	A	1450:1568
23377617	T	0:105
23377617	A	0:169
23377617	A	170:450
23377617	A	451:605
23377617	A	606:724
23377617	A	725:901
23377617	A	902:1050
23377617	A	1051:1148
23377617	A	1149:1281
23377617	A	1282:1392
23377617	A	1393:1566
23377617	A	1567:1706
23378200	T	0:59
23378200	A	0:113
23378200	A	114:187
23378200	A	188:285
23378200	A	286:505
23378200	A	506:679
23378200	A	680:781
23378200	A	782:827
23378200	A	828:1094
23378200	A	1095:1278
23378200	A	1279:1541
23378200	A	1542:1931
23378608	T	0:87
23378608	A	0:251
23378608	A	252:412
23378608	A	413:606
23378608	A	607:724
23378608	A	725:858
23378608	A	859:1030
23378608	A	1031:1205
23378608	A	1206:1357
23378608	A	1358:1462
23378608	A	1463:1548
23378626	T	0:198
23378626	A	0:288
23378626	A	289:470
23378626	A	471:627
23378626	A	628:829
23378626	A	830:1055
23378626	A	1056:1301
23378626	A	1302:1459
23378626	A	1460:1671
23378627	T	0:158
23378627	A	0:191
23378627	A	192:333
23378627	A	334:442
23378627	A	443:597
23378627	A	598:822
23378627	A	823:901
23378627	A	902:1089
23378627	A	1090:1207
23378627	A	1208:1301
23378627	A	1302:1450
23378627	A	1451:1564
23378627	A	1565:1700
23378820	T	0:59
23378820	A	0:159
23378820	A	160:264
23378820	A	265:447
23378820	A	448:549
23378820	A	550:706
23378820	A	707:819
23378820	A	820:912
23379346	T	0:107
23379346	A	0:102
23379346	A	103:219
23379346	A	220:314
23379346	A	315:575
23379346	A	576:697
23379346	A	698:750
23379346	A	751:932
23379346	A	933:1039
23379346	A	1040:1162
23379346	A	1163:1220
23379346	A	1221:1400
23379346	A	1401:1573
23379353	T	0:71
23379353	A	0:11
23379353	A	12:122
23379353	A	123:241
23379353	A	242:333
23379353	A	334:471
23379353	A	472:480
23379353	A	481:715
23379353	A	716:891
23379353	A	892:939
23379353	A	940:1014
23379353	A	1015:1023
23379353	A	1024:1126
23379353	A	1127:1293
23379353	A	1294:1350
23379353	A	1351:1431
23379353	A	1432:1444
23379353	A	1445:1535
23379353	A	1536:1625
23379362	T	0:122
23379362	A	0:212
23379362	A	213:296
23379362	A	297:407
23379369	T	0:96
23379369	A	0:78
23379369	A	79:292
23379369	A	293:410
23379369	A	411:558
23379369	A	559:723
23379369	A	724:892
23379369	A	893:1087
23379686	T	0:144
23379686	A	0:220
23379686	A	221:296
23379686	A	297:492
23379686	A	493:756
23379686	A	757:921
23379686	A	922:1105
23379686	A	1106:1386
23379686	A	1387:1546
23379723	T	0:84
23379723	A	0:145
23379723	A	146:353
23379723	A	354:606
23379723	A	607:807
23379723	A	808:1092
23379784	T	0:76
23379784	A	0:144
23379784	A	145:306
23379784	A	307:428
23379784	A	429:576
23379784	A	577:742
23379784	A	743:863
23379784	A	864:1188
23379784	A	1189:1354
23379784	A	1355:1450
23379962	T	0:131
23379962	A	0:213
23379962	A	214:542
23379962	A	543:758
23379962	A	759:985
23379962	A	986:1268
23380082	T	0:152
23380082	A	0:166
23380082	A	167:273
23380082	A	274:477
23380082	A	478:638
23380082	A	639:798
23380082	A	799:937
23380082	A	938:1121
23380082	A	1122:1239
23380082	A	1240:1355
23380082	A	1356:1468
23380082	A	1469:1667
23380243	T	0:27
23380243	A	0:124
23380243	A	125:289
23380243	A	290:369
23380243	A	370:483
23380243	A	484:631
23380243	A	632:747
23380243	A	748:975
23380243	A	976:1131
23380243	A	1132:1213
23380243	A	1214:1548
23380305	T	0:170
23380305	A	0:110
23380305	A	111:318
23380305	A	319:444
23380305	A	445:864
23380305	A	865:1020
23380305	A	1021:1156
23380305	A	1157:1256
23380305	A	1257:1396
23380305	A	1397:1629
23380305	A	1630:1890
23380438	T	0:93
23380438	A	0:137
23380438	A	138:382
23380438	A	383:450
23380438	A	451:564
23380438	A	565:839
23380438	A	840:1018
23380438	A	1019:1071
23380438	A	1072:1185
23380438	A	1186:1318
23380438	A	1319:1380
23380438	A	1381:1465
23380438	A	1466:1555
23380438	A	1556:1737
23380438	A	1738:1815
23380477	T	0:96
23380477	A	0:116
23380477	A	117:215
23380477	A	216:443
23380477	A	444:582
23380477	A	583:687
23380477	A	688:851
23380477	A	852:956
23380477	A	957:1044
23380477	A	1045:1293
23380477	A	1294:1440
23380477	A	1441:1614
23380520	T	0:63
23380520	A	0:221
23380520	A	222:369
23380520	A	370:501
23380520	A	502:678
23380520	A	679:808
23380520	A	809:950
23380520	A	951:1046
23380917	T	0:131
23380917	A	0:10
23380917	A	11:170
23380917	A	171:321
23380917	A	322:444
23380917	A	445:456
23380917	A	457:645
23380917	A	646:654
23380917	A	655:751
23380917	A	752:834
23380917	A	835:843
23380917	A	844:1104
23380917	A	1105:1266
23380917	A	1267:1410
23380917	A	1411:1527
23380917	A	1528:1539
23380917	A	1540:1755
23381681	T	0:103
23381681	A	0:222
23381681	A	223:561
23381681	A	562:678
23381681	A	679:1047
23381681	A	1048:1310
23381681	A	1311:1423
23381681	A	1424:1710
23381681	A	1711:1815
23381681	A	1816:2002
23381882	T	0:199
23381882	A	0:246
23381882	A	247:449
23381882	A	450:529
23381882	A	530:656
23381882	A	657:857
23381882	A	858:934
23381882	A	935:1118
23381882	A	1119:1220
23381951	T	0:57
23381951	A	0:207
23381951	A	208:464
23381951	A	465:657
23381951	A	658:777
23381951	A	778:856
23381951	A	857:993
23381951	A	994:1073
23381974	T	0:63
23381974	A	0:208
23381974	A	209:430
23382013	T	0:115
23382013	A	0:243
23382013	A	244:497
23382013	A	498:687
23382013	A	688:815
23382013	A	816:903
23382013	A	904:1196
23382013	A	1197:1363
23382013	A	1364:1523
23382013	A	1524:1691
23382013	A	1692:1731
23382013	A	1732:1745
23382105	T	0:126
23382105	A	0:426
23382105	A	427:599
23382105	A	600:746
23382105	A	747:818
23382105	A	819:1004
23382105	A	1005:1135
23382105	A	1136:1275
23382105	A	1276:1412
23382380	T	0:117
23382380	A	0:230
23382380	A	231:450
23382380	A	451:674
23382380	A	675:895
23382380	A	896:1075
23382380	A	1076:1267
23382380	A	1268:1614
23382448	T	0:77
23382448	A	0:219
23382448	A	220:354
23382448	A	355:484
23382448	A	485:679
23382448	A	680:848
23382448	A	849:997
23382448	A	998:1192
23382448	A	1193:1319
23383423	T	0:36
23383423	T	37:93
23383423	A	0:270
23383423	A	271:447
23383423	A	448:581
23383423	A	582:726
23383423	A	727:876
23383423	A	877:1166
23383423	A	1167:1331
23383594	T	0:141
23383594	A	0:157
23383594	A	158:348
23383594	A	349:557
23383594	A	558:682
23383594	A	683:849
23383710	T	0:120
23383710	A	0:218
23383710	A	219:457
23383710	A	458:618
23383710	A	619:947
23383710	A	948:1072
23383710	A	1073:1279
23383723	T	0:134
23383723	A	0:193
23383723	A	194:425
23383723	A	426:559
23383723	A	560:727
23383723	A	728:920
23383723	A	921:1044
23383723	A	1045:1196
23383723	A	1197:1404
23383746	T	0:125
23383746	A	0:455
23383746	A	456:725
23383746	A	726:911
23383746	A	912:1065
23383746	A	1066:1267
23383746	A	1268:1569
23383746	A	1570:1816
23383750	T	0:124
23383750	A	0:176
23383750	A	177:364
23383750	A	365:726
23383750	A	727:910
23383750	A	911:1134
23383750	A	1135:1407
23383750	A	1408:1643
23383750	A	1644:1739
23383750	A	1740:1908
23383750	A	1909:2104
23383750	A	2105:2403
23383750	A	2404:2645
23383750	A	2646:2801
23383871	T	0:136
23383871	A	0:172
23383871	A	173:357
23383871	A	358:625
23383871	A	626:949
23383871	A	950:1216
23383871	A	1217:1336
23383871	A	1337:1633
23383871	A	1634:1930
23383871	A	1931:2202
23384042	T	0:95
23384042	A	0:249
23384042	A	250:478
23384042	A	479:651
23384042	A	652:854
23384042	A	855:1025
23384042	A	1026:1151
23384042	A	1152:1304
23384042	A	1305:1381
23384363	T	0:102
23384363	A	0:183
23384363	A	184:362
23384363	A	363:591
23384363	A	592:1047
23384387	T	0:163
23384387	A	0:271
23384387	A	272:435
23384387	A	436:526
23384387	A	527:784
23384387	A	785:925
23384387	A	926:1019
23384387	A	1020:1067
23384446	T	0:113
23384446	A	0:107
23384446	A	108:248
23384446	A	249:597
23384446	A	598:781
23384446	A	782:901
23384446	A	902:1045
23384446	A	1046:1218
23384446	A	1219:1382
23384446	A	1383:1689
23384446	A	1690:1839
23384967	T	0:174
23384967	A	0:137
23384967	A	138:230
23384967	A	231:315
23384967	A	316:447
23384967	A	448:482
23384967	A	483:594
23384967	A	595:782
23384967	A	783:851
23384967	A	852:952
23384996	T	0:153
23384996	A	0:135
23384996	A	136:356
23384996	A	357:642
23384996	A	643:1003
23384996	A	1004:1135
23384996	A	1136:1333
23384996	A	1334:1415
23384996	A	1416:1588
23384996	A	1589:1723
23384996	A	1724:1824
23384996	A	1825:1968
23384996	A	1969:2099
23384996	A	2100:2197
23384996	A	2198:2257
23384996	A	2258:2396
23385211	T	0:109
23385211	A	0:229
23385211	A	230:449
23385211	A	450:521
23385211	A	522:660
23385211	A	661:888
23385211	A	889:1071
23385214	T	0:83
23385214	A	0:175
23385214	A	176:408
23385214	A	409:599
23385214	A	600:856
23385214	A	857:1063
23385214	A	1064:1165
23385214	A	1166:1337
23385875	T	0:116
23385875	A	0:269
23385875	A	270:496
23385875	A	497:631
23385875	A	632:752
23385875	A	753:911
23385875	A	912:1063
23385875	A	1064:1304
23385875	A	1305:1399
23385875	A	1400:1463
23385875	A	1464:1581
23385875	A	1582:1651
23385875	A	1652:1722
23385875	A	1723:1767
23385875	A	1768:1844
23386058	T	0:104
23386058	A	0:160
23386058	A	161:428
23386058	A	429:689
23386058	A	690:872
23386250	T	0:115
23386250	A	0:128
23386250	A	129:218
23386250	A	219:357
23386250	A	358:551
23386250	A	552:625
23386250	A	626:780
23386250	A	781:878
23386250	A	879:977
23386250	A	978:1178
23386250	A	1179:1372
23386250	A	1373:1489
23386250	A	1490:1632
23386468	T	0:113
23386468	A	0:112
23386468	A	113:314
23386468	A	315:730
23386468	A	731:789
23386468	A	790:987
23386468	A	988:1283
23386597	T	0:84
23386597	A	0:115
23386597	A	116:215
