23231502	A	1327:1451
23231502	A	1452:1572
23231586	T	0:67
23231586	A	0:283
23231586	A	284:393
23231808	T	0:59
23231808	A	0:136
23231808	A	137:244
23231808	A	245:390
23231808	A	391:520
23231808	A	521:668
23231808	A	669:758
23231808	A	759:864
23231808	A	865:978
23231808	A	979:1070
23231808	A	1071:1197
23232447	T	0:96
23232447	A	0:178
23232447	A	179:287
23232447	A	288:363
23232447	A	364:496
23232447	A	497:745
23232447	A	746:830
23232447	A	831:1014
23232447	A	1015:1186
23232447	A	1187:1431
23232447	A	1432:1621
23232447	A	1622:1731
23233343	T	0:153
23233343	A	0:253
23233343	A	254:355
23233343	A	356:782
23233343	A	783:1128
23233343	A	1129:1364
23233343	A	1365:1546
23233534	T	0:107
23233534	A	0:138
23233534	A	139:295
23233534	A	296:570
23233534	A	571:981
23233534	A	982:1037
23233534	A	1038:1130
23233534	A	1131:1327
23233535	T	0:100
23233535	A	0:120
23233535	A	121:231
23233535	A	232:436
23233535	A	437:616
23233535	A	617:771
23233535	A	772:1039
23233535	A	1040:1251
23233535	A	1252:1354
23234496	T	0:97
23234496	A	0:121
23234496	A	122:293
23234496	A	294:464
23234496	A	465:669
23234496	A	670:832
23234496	A	833:969
23234496	A	970:1114
23234496	A	1115:1200
23234496	A	1201:1319
23234568	T	0:67
23234568	A	0:137
23234568	A	138:299
23234568	A	300:429
23234568	A	430:613
23234568	A	614:754
23234568	A	755:827
23234644	T	0:63
23234644	A	0:68
23234644	A	69:280
23234644	A	281:497
23234644	A	498:673
23237625	T	0:166
23237625	A	0:134
23237625	A	135:340
23237625	A	341:498
23237625	A	499:692
23237625	A	693:794
23237625	A	795:875
23237625	A	876:1219
23237625	A	1220:1378
23237625	A	1379:1533
23237706	T	0:149
23237706	A	0:106
23237706	A	107:372
23237706	A	373:475
23237706	A	476:619
23237706	A	620:825
23237706	A	826:1002
23237706	A	1003:1345
23237706	A	1346:1490
23237706	A	1491:1580
23237706	A	1581:1846
23237706	A	1847:2242
23237706	A	2243:2534
23237706	A	2535:2613
23237706	A	2614:2802
23237836	T	0:96
23237836	A	0:193
23237836	A	194:316
23237836	A	317:414
23237836	A	415:561
23237840	T	0:101
23237840	A	0:272
23237840	A	273:437
23237840	A	438:519
23237840	A	520:652
23237840	A	653:786
23237840	A	787:955
23237841	T	0:190
23237841	A	0:219
23237841	A	220:363
23237841	A	364:504
23237841	A	505:618
23237841	A	619:894
23238124	T	0:20
23238124	A	0:126
23238124	A	127:386
23238124	A	387:554
23238124	A	555:750
23238124	A	751:816
23238275	T	0:61
23238275	A	0:196
23238275	A	197:290
23238275	A	291:493
23238275	A	494:609
23238275	A	610:949
23238275	A	950:1142
23238275	A	1143:1222
23238275	A	1223:1283
23238275	A	1284:1497
23238275	A	1498:1707
23239137	T	0:81
23239137	A	0:127
23239137	A	128:319
23239137	A	320:524
23239137	A	525:714
23239137	A	715:980
23239137	A	981:1149
23239137	A	1150:1391
23239137	A	1392:1467
23239534	T	0:167
23239534	A	0:176
23239534	A	177:376
23239534	A	377:567
23239534	A	568:803
23239534	A	804:1017
23239534	A	1018:1168
23239534	A	1169:1352
23239534	A	1353:1487
23239555	T	0:61
23239555	A	0:150
23239555	A	151:282
23239555	A	283:389
23239555	A	390:539
23239555	A	540:639
23239592	T	0:108
23239592	A	0:169
23239592	A	170:275
23239633	T	0:113
23239633	A	0:88
23239633	A	89:224
23239633	A	225:438
23239633	A	439:547
23239633	A	548:710
23239633	A	711:816
23239882	T	0:155
23239882	A	0:160
23239882	A	161:327
23239882	A	328:463
23239882	A	464:548
23239882	A	549:689
23239882	A	690:836
23239882	A	837:957
23239882	A	958:1070
23239882	A	1071:1299
23240691	T	0:95
23240691	A	0:82
23240691	A	83:225
23240691	A	226:349
23240691	A	350:604
23240691	A	605:863
23240691	A	864:1120
23240691	A	1121:1265
23240691	A	1266:1404
23240691	A	1405:1525
23240691	A	1526:1687
23240691	A	1688:1864
23240691	A	1865:1934
23240691	A	1935:2040
23240691	A	2041:2140
23240691	A	2141:2290
23240866	T	0:74
23240866	A	0:204
23240866	A	205:404
23240866	A	405:814
23240866	A	815:928
23240866	A	929:1043
23240866	A	1044:1248
23240866	A	1249:1412
23240866	A	1413:1543
23240866	A	1544:1784
23240866	A	1785:1945
23240889	T	0:134
23240889	A	0:154
23240889	A	155:408
23240889	A	409:493
23240889	A	494:715
23240889	A	716:829
23240892	T	0:99
23240892	A	0:129
23240892	A	130:290
23240892	A	291:406
23240892	A	407:618
23240892	A	619:859
23240892	A	860:1072
23240892	A	1073:1200
23240892	A	1201:1348
23240892	A	1349:1547
23241060	T	0:93
23241060	A	0:99
23241060	A	100:334
23241060	A	335:552
23241060	A	553:678
23241060	A	679:965
23241060	A	966:1055
23241060	A	1056:1304
23241369	T	0:169
23241369	A	0:243
23241369	A	244:403
23241369	A	404:580
23241369	A	581:799
23241369	A	800:886
23241369	A	887:1017
23241369	A	1018:1291
23241369	A	1292:1531
23241370	T	0:81
23241370	A	0:162
23241370	A	163:339
23241370	A	340:512
23241370	A	513:588
23241370	A	589:715
23241370	A	716:921
23241370	A	922:1043
23241370	A	1044:1127
23241370	A	1128:1311
23241390	T	0:77
23241390	A	0:184
23241390	A	185:433
23241390	A	434:554
23241390	A	555:683
23241390	A	684:773
23241390	A	774:904
23241390	A	905:1088
23241390	A	1089:1269
23241390	A	1270:1380
23241390	A	1381:1508
23241390	A	1509:1730
23241390	A	1731:1938
23242478	T	0:131
23242478	A	0:285
23242478	A	286:444
23242478	A	445:661
23242478	A	662:791
23242478	A	792:942
23242478	A	943:1195
23242478	A	1196:1537
23242478	A	1538:1631
23242478	A	1632:1812
23244065	T	0:106
23244065	A	0:162
23244065	A	163:373
23244065	A	374:708
23244065	A	709:1051
23244065	A	1052:1326
23244212	T	0:120
23244212	A	0:199
23244212	A	200:335
23244212	A	336:437
23244212	A	438:583
23244212	A	584:816
23244212	A	817:967
23244212	A	968:1169
23244212	A	1170:1360
23244212	A	1361:1442
23244212	A	1443:1602
23244212	A	1603:1793
23244295	T	0:167
23244295	A	0:218
23244295	A	219:332
23244295	A	333:522
23244295	A	523:636
23244295	A	637:754
23244295	A	755:883
23244295	A	884:1012
23244295	A	1013:1097
23244296	T	0:66
23244296	A	0:199
23244296	A	200:516
23244296	A	517:709
23244296	A	710:959
23244296	A	960:1122
23244296	A	1123:1300
23244580	T	0:61
23244580	A	0:201
23244580	A	202:303
23244580	A	304:458
23244580	A	459:651
23244580	A	652:804
23244580	A	805:1188
23244580	A	1189:1403
23244580	A	1404:1580
23244582	T	0:73
23244582	A	0:111
23244582	A	112:329
23244582	A	330:408
23244582	A	409:557
23244582	A	558:730
23244684	T	0:90
23244684	A	0:168
23244684	A	169:346
23244684	A	347:604
23244684	A	605:757
23244684	A	758:953
23244684	A	954:1113
23244684	A	1114:1216
23244684	A	1217:1345
23246353	T	0:161
23246353	A	0:239
23246353	A	240:401
23246353	A	402:581
23246353	A	582:759
23246353	A	760:926
23246353	A	927:1123
23246355	T	0:150
23246355	A	0:149
23246355	A	150:219
23246355	A	220:312
23246355	A	313:419
23246355	A	420:512
23246355	A	513:672
23246435	T	0:96
23246435	A	0:143
23246435	A	144:186
23246435	A	187:289
23246435	A	290:391
23246435	A	392:534
23246435	A	535:658
23246435	A	659:732
23246435	A	733:807
23246435	A	808:977
23246435	A	978:1097
23246459	T	0:76
23246459	A	0:132
23246459	A	133:248
23246459	A	249:428
23246459	A	429:625
23246459	A	626:758
23246459	A	759:844
23246471	T	0:194
23246471	A	0:108
23246471	A	109:324
23246471	A	325:507
23246471	A	508:816
23246471	A	817:1093
23246471	A	1094:1322
23246471	A	1323:1461
23246471	A	1462:1656
23246471	A	1657:1868
23246471	A	1869:1888
23246516	T	0:74
23246516	A	0:154
23246516	A	155:346
23246516	A	347:429
23246516	A	430:533
23246530	T	0:118
23246530	A	0:197
23246530	A	198:449
23246530	A	450:642
23246530	A	643:880
23246530	A	881:1088
23246581	T	0:117
23246581	A	0:236
23246581	A	237:330
23246581	A	331:466
23246581	A	467:486
23246581	A	487:612
23246581	A	613:807
23246581	A	808:926
23246581	A	927:1040
23246581	A	1041:1069
23246581	A	1070:1284
23246619	T	0:216
23246619	A	0:172
23246619	A	173:317
23246619	A	318:574
23246619	A	575:715
23246619	A	716:825
23246619	A	826:904
23246619	A	905:1102
23246619	A	1103:1198
23246619	A	1199:1383
23246619	A	1384:1463
23246619	A	1464:1596
23246733	T	0:99
23246733	A	0:169
23246733	A	170:273
23246733	A	274:475
23246733	A	476:639
23246733	A	640:777
23246733	A	778:876
23246733	A	877:1025
23246733	A	1026:1128
23246733	A	1129:1327
23246792	T	0:101
23246792	A	0:207
23246792	A	208:333
23246792	A	334:564
23246792	A	565:639
23246792	A	640:718
23246792	A	719:840
23246792	A	841:986
23246792	A	987:1136
23246792	A	1137:1266
23246792	A	1267:1356
23246792	A	1357:1594
23246792	A	1595:1730
23246863	T	0:135
23246863	A	0:181
23246863	A	182:356
23246863	A	357:600
23246863	A	601:808
23246863	A	809:976
23246863	A	977:1118
23246863	A	1119:1257
23246863	A	1258:1382
23246863	A	1383:1500
23246863	A	1501:1573
23246863	A	1574:1754
23246863	A	1755:1886
23247057	T	0:157
23247057	A	0:76
23247057	A	77:268
23247057	A	269:429
23247057	A	430:628
23247057	A	629:847
23247057	A	848:991
23247074	T	0:62
23247074	A	0:169
23247074	A	170:446
23247074	A	447:532
23247074	A	533:616
23247074	A	617:740
23247176	T	0:55
23247176	A	0:136
23247176	A	137:341
23247176	A	342:442
23247176	A	443:619
23247176	A	620:839
23247176	A	840:1003
23247176	A	1004:1127
23247258	T	0:65
23247258	A	0:170
23247258	A	171:359
23247258	A	360:605
23247258	A	606:783
23248200	T	0:106
23248200	A	0:221
23248200	A	222:332
23248200	A	333:465
23248200	A	466:716
23248200	A	717:904
23248200	A	905:1013
23248200	A	1014:1261
23248200	A	1262:1359
23248200	A	1360:1495
23248200	A	1496:1719
23248975	T	0:91
23248975	A	0:179
23248975	A	180:342
23248975	A	343:440
23248975	A	441:559
23248975	A	560:805
23249238	T	0:128
23249238	A	0:84
23249238	A	85:172
23249238	A	173:434
23249238	A	435:594
23249238	A	595:755
23249238	A	756:861
23249238	A	862:921
23249238	A	922:1055
23249238	A	1056:1140
23249274	T	0:118
23249274	A	0:176
23249274	A	177:364
23249274	A	365:471
23249274	A	472:678
23249274	A	679:789
23249274	A	790:885
23249274	A	886:1086
23249274	A	1087:1185
23249752	T	0:79
23249752	A	0:103
23249752	A	104:276
23249752	A	277:405
23249752	A	406:717
23249752	A	718:938
23249752	A	939:1118
23249752	A	1119:1377
23250485	T	0:77
23250485	A	0:110
23250485	A	111:229
23250485	A	230:387
23250485	A	388:547
23250485	A	548:754
23250485	A	755:884
23250485	A	885:1102
23250742	T	0:128
23250742	A	0:98
23250742	A	99:273
23250742	A	274:452
23250742	A	453:701
23250742	A	702:881
23250742	A	882:1076
23250742	A	1077:1179
23250742	A	1180:1429
23250742	A	1430:1630
23250742	A	1631:1689
23250742	A	1690:1845
23250746	T	0:96
23250746	A	0:78
23250746	A	79:272
23250746	A	273:416
23250746	A	417:570
23250746	A	571:732
23250746	A	733:828
23250746	A	829:920
23250746	A	921:1146
23250746	A	1147:1324
23252343	T	0:178
23252343	A	0:190
23252343	A	191:296
23252343	A	297:379
23252343	A	380:444
23252343	A	445:618
23252447	T	0:113
23252447	A	0:553
23252447	A	554:674
23252447	A	675:802
23252447	A	803:1053
23252447	A	1054:1252
23252515	T	0:86
23252515	A	0:147
23252515	A	148:366
23252515	A	367:569
23252515	A	570:757
23252515	A	758:891
23252515	A	892:1059
23252554	T	0:67
23252554	A	0:105
23252554	A	106:215
23252554	A	216:356
23252554	A	357:573
23252554	A	574:689
23252554	A	690:872
23252554	A	873:1088
23252580	T	0:167
23252580	A	0:298
23252580	A	299:519
23252580	A	520:651
23252580	A	652:771
23252580	A	772:895
23252580	A	896:1043
23252580	A	1044:1218
23252580	A	1219:1378
23252580	A	1379:1741
23252711	T	0:165
23252711	A	0:231
23252711	A	232:501
23252711	A	502:756
23252711	A	757:1010
23252711	A	1011:1360
23252745	T	0:181
23252745	A	0:90
23252745	A	91:186
23252745	A	187:365
23252745	A	366:488
23252745	A	489:627
23252745	A	628:788
23252745	A	789:1064
23252795	T	0:47
23252795	A	0:260
23252795	A	261:679
23252795	A	680:828
23252795	A	829:1006
23252795	A	1007:1185
23252795	A	1186:1335
23252795	A	1336:1539
23252880	T	0:137
23252880	A	0:237
23252880	A	238:337
23252880	A	338:382
23252880	A	383:635
23252880	A	636:761
23252880	A	762:993
23252880	A	994:1075
23252880	A	1076:1294
23252880	A	1295:1435
23252880	A	1436:1635
23252951	T	0:78
23252951	A	0:103
23252951	A	104:375
23252951	A	376:572
23252951	A	573:764
23252951	A	765:984
23252952	T	0:154
23252952	A	0:226
23252952	A	227:500
23252952	A	501:864
23253128	T	0:90
23253128	A	0:142
23253128	A	143:421
23253128	A	422:677
23253128	A	678:841
23253128	A	842:982
23253128	A	983:1145
23253128	A	1146:1249
23253128	A	1250:1408
23253133	T	0:53
23253133	A	0:259
23253133	A	260:476
23253133	A	477:760
23253133	A	761:805
23253136	T	0:81
23253136	A	0:78
23253136	A	79:292
23253136	A	293:489
23253136	A	490:708
23253172	T	0:82
23253172	A	0:209
23253172	A	210:342
23253172	A	343:451
23253172	A	452:647
23253172	A	648:928
23253172	A	929:1025
23253172	A	1026:1204
23253172	A	1205:1358
23253172	A	1359:1687
23253260	T	0:120
23253260	A	0:141
23253260	A	142:410
23253260	A	411:488
23253260	A	489:768
23253260	A	769:971
23253260	A	972:1088
23253260	A	1089:1287
23253260	A	1288:1415
23253260	A	1416:1566
23254193	T	0:93
23254193	A	0:203
23254193	A	204:374
23254193	A	375:534
23254193	A	535:723
23254193	A	724:935
23254193	A	936:1099
23254193	A	1100:1227
23254193	A	1228:1412
23254193	A	1413:1670
23254340	T	0:53
23254340	A	0:211
23254340	A	212:368
23254340	A	369:678
23254340	A	679:839
23254340	A	840:1110
23254340	A	1111:1308
23254340	A	1309:1362
23254551	T	0:139
23254551	A	0:256
23254551	A	257:412
23254551	A	413:543
23254551	A	544:712
23254551	A	713:1012
23254551	A	1013:1209
23254551	A	1210:1625
23254551	A	1626:1759
23255551	T	0:118
23255551	A	0:289
23255551	A	290:412
23255551	A	413:521
23255551	A	522:728
23255551	A	729:946
23255551	A	947:1316
23256441	T	0:105
23256441	A	0:55
23256441	A	56:233
23256441	A	234:531
23256441	A	532:804
23256441	A	805:950
23256441	A	951:1135
23256441	A	1136:1469
23256441	A	1470:1541
23256441	A	1542:1732
23256441	A	1733:1897
23256472	T	0:96
23256472	A	0:195
23256472	A	196:248
23256472	A	249:425
23256472	A	426:471
23256472	A	472:608
23256472	A	609:674
23256472	A	675:728
23256472	A	729:910
23256532	T	0:200
23256532	A	0:161
23256532	A	162:306
23256532	A	307:492
23256532	A	493:694
23256532	A	695:869
23256532	A	870:1050
23256622	T	0:234
23256622	A	0:274
23256622	A	275:604
23256622	A	605:765
23256622	A	766:815
23256622	A	816:912
23256622	A	913:1047
23256622	A	1048:1183
23256622	A	1184:1372
23256623	T	0:125
23256623	A	0:127
23256623	A	128:311
23256623	A	312:314
23256623	A	315:582
23256623	A	583:585
23256623	A	586:789
23256623	A	790:1005
23256624	T	0:88
23256624	A	0:201
23256624	A	202:397
23256624	A	398:568
23256624	A	569:710
23256624	A	711:873
23256624	A	874:1011
23256624	A	1012:1376
23256725	T	0:84
23256725	A	0:125
23256725	A	126:216
23256725	A	217:302
23256725	A	303:515
23256725	A	516:678
23256725	A	679:1018
23256725	A	1019:1149
23256725	A	1150:1266
23256725	A	1267:1390
23256725	A	1391:1483
23256867	T	0:118
23256867	A	0:308
23256867	A	309:597
23256867	A	598:802
23257216	T	0:152
23257216	A	0:175
23257216	A	176:386
23257216	A	387:619
23257216	A	620:838
23257216	A	839:1104
23257237	T	0:47
23257237	A	0:256
23257237	A	257:595
23257237	A	596:936
23257237	A	937:1035
23257237	A	1036:1229
23257237	A	1230:1312
23257267	T	0:100
23257267	A	0:166
23257267	A	167:252
23257267	A	253:370
23257267	A	371:470
23257267	A	471:540
23257267	A	541:811
23257267	A	812:964
23257267	A	965:1081
23257267	A	1082:1177
23257267	A	1178:1394
23257906	T	0:151
23257906	A	0:160
23257906	A	161:341
23257906	A	342:530
23257906	A	531:647
23257906	A	648:793
23258195	T	0:95
23258195	A	0:287
23258195	A	288:398
23258195	A	399:486
23258195	A	487:734
23258195	A	735:876
23258195	A	877:1147
23258195	A	1148:1301
23258195	A	1302:1627
23258482	T	0:87
23258482	A	0:123
23258482	A	124:266
23258482	A	267:456
23258482	A	457:626
23258482	A	627:819
23259840	T	0:81
23259840	A	0:163
23259840	A	164:293
23259840	A	294:532
23259840	A	533:725
23259840	A	726:908
23259841	T	0:77
23259841	A	0:202
23259841	A	203:329
23259841	A	330:461
23259841	A	462:626
23259841	A	627:769
23259841	A	770:905
23259841	A	906:995
23259935	T	0:120
23259935	A	0:214
23259935	A	215:416
23259935	A	417:610
23259935	A	611:919
23259935	A	920:1178
23259935	A	1179:1342
23259935	A	1343:1602
23260348	T	0:137
23260348	A	0:232
23260348	A	233:393
23260348	A	394:553
23260348	A	554:714
23261424	T	0:121
23261424	A	0:90
23261424	A	91:363
23261424	A	364:513
23261424	A	514:629
23261424	A	630:761
23261424	A	762:895
23261424	A	896:1052
23261424	A	1053:1632
23261424	A	1633:1812
23261424	A	1813:1955
23261424	A	1956:2145
23261424	A	2146:2307
23261424	A	2308:2535
23261424	A	2536:2788
23261424	A	2789:2903
23261424	A	2904:3055
23261591	T	0:100
23261591	A	0:88
23261591	A	89:168
23261591	A	169:261
23261591	A	262:373
23261591	A	374:536
23261591	A	537:662
23261591	A	663:792
23261671	T	0:89
23261671	A	0:193
23261671	A	194:336
23261671	A	337:496
23261671	A	497:573
23261671	A	574:821
23261671	A	822:1030
23261671	A	1031:1175
23261671	A	1176:1223
23261671	A	1224:1303
23261673	T	0:102
23261673	A	0:195
23261673	A	196:387
23261673	A	388:525
23261673	A	526:666
23261673	A	667:849
23261673	A	850:1033
23261673	A	1034:1106
23261673	A	1107:1212
23261673	A	1213:1304
23261673	A	1305:1371
23261677	T	0:123
23261677	A	0:172
23261677	A	173:334
23261677	A	335:416
23261677	A	417:585
23261677	A	586:746
23261677	A	747:1032
23261677	A	1033:1200
23261677	A	1201:1393
23261680	T	0:116
23261680	A	0:126
23261680	A	127:290
23261680	A	291:512
23261680	A	513:706
23261680	A	707:803
23261680	A	804:1000
23261680	A	1001:1134
23261716	T	0:42
23261716	A	0:166
23261716	A	167:253
23261716	A	254:424
23261716	A	425:683
23261716	A	684:873
23261716	A	874:1093
23261716	A	1094:1247
23261716	A	1248:1442
23261716	A	1443:1628
23261716	A	1629:1915
23261716	A	1916:2125
23261758	T	0:93
23261758	A	0:147
23261758	A	148:476
23261758	A	477:713
23261758	A	714:930
23261758	A	931:1007
23261758	A	1008:1174
23261758	A	1175:1477
23261758	A	1478:1627
23261758	A	1628:1802
23261859	T	0:74
23261859	A	0:272
23261859	A	273:498
23261859	A	499:647
23261859	A	648:752
23261859	A	753:994
23261859	A	995:1137
23261859	A	1138:1239
23261859	A	1240:1346
23261859	A	1347:1472
23261859	A	1473:1677
23261865	T	0:123
23261865	A	0:212
23261865	A	213:485
23261865	A	486:649
23261865	A	650:897
23261865	A	898:1107
23261865	A	1108:1299
23261865	A	1300:1383
23261865	A	1384:1504
23261865	A	1505:1683
23261865	A	1684:1846
23261866	T	0:99
23261866	A	0:82
23261866	A	83:189
23261866	A	190:371
23261866	A	372:580
23261866	A	581:887
23261866	A	888:1052
23261866	A	1053:1237
23261866	A	1238:1357
23261866	A	1358:1560
23261866	A	1561:1716
23261866	A	1717:1871
23261985	T	0:130
23261985	A	0:191
23261985	A	192:389
23261985	A	390:610
23261985	A	611:737
23261985	A	738:904
23261985	A	905:1072
23261990	T	0:39
23261990	A	0:72
23261990	A	73:240
23261990	A	241:515
23261990	A	516:720
23261990	A	721:969
23261990	A	970:1163
23261990	A	1164:1310
23262027	T	0:73
23262027	A	0:113
23262027	A	114:286
23262027	A	287:425
23262027	A	426:554
23262027	A	555:950
23262027	A	951:1148
23262164	T	0:168
23262164	A	0:210
23262164	A	211:385
23262164	A	386:581
23262164	A	582:739
23262164	A	740:850
23262164	A	851:1047
23262269	T	0:78
23262269	A	0:206
23262269	A	207:273
23262269	A	274:661
23262269	A	662:875
23262269	A	876:976
23262269	A	977:1104
23262270	T	0:108
23262270	A	0:202
23262270	A	203:276
23262270	A	277:640
23262270	A	641:832
23262270	A	833:1273
23262271	T	0:128
23262271	A	0:283
23262271	A	284:362
23262271	A	363:525
23262271	A	526:619
23262278	T	0:156
23262278	A	0:226
23262278	A	227:364
23262278	A	365:651
23262278	A	652:753
23262278	A	754:985
23262663	T	0:102
23262663	A	0:175
23262663	A	176:278
23262663	A	279:401
23262663	A	402:643
23262663	A	644:673
23262663	A	674:833
23262663	A	834:1032
23262663	A	1033:1244
23262663	A	1245:1453
23262663	A	1454:1581
23263985	T	0:201
23263985	A	0:145
23263985	A	146:302
23263985	A	303:395
23263985	A	396:642
23263985	A	643:800
23263985	A	801:923
23263985	A	924:1234
23263988	T	0:66
23263988	A	0:119
23263988	A	120:312
23263988	A	313:445
23263988	A	446:723
23263988	A	724:873
23263988	A	874:1122
23263988	A	1123:1333
23263989	T	0:127
23263989	A	0:157
23263989	A	158:305
23263989	A	306:438
23263989	A	439:565
23263989	A	566:734
23263989	A	735:923
23263989	A	924:1149
23263989	A	1150:1318
23264098	T	0:47
23264098	A	0:129
23264098	A	130:325
23264098	A	326:444
23264098	A	445:523
23264098	A	524:626
23264098	A	627:805
23264447	T	0:121
23264447	A	0:331
23264447	A	332:445
23264447	A	446:684
23264447	A	685:781
23264447	A	782:856
23264447	A	857:935
23264447	A	936:1088
23264447	A	1089:1269
23264447	A	1270:1399
23264447	A	1400:1555
23264447	A	1556:1668
23265449	T	0:73
23265449	A	0:103
23265449	A	104:224
23265449	A	225:306
23265449	A	307:474
23265449	A	475:631
23265449	A	632:795
23265449	A	796:884
23265449	A	885:973
23265449	A	974:1081
23265459	T	0:117
23265459	A	0:80
23265459	A	81:102
23265459	A	103:209
23265459	A	210:317
23265459	A	318:383
23265459	A	384:574
23265459	A	575:663
23265459	A	664:804
23265459	A	805:936
23265459	A	937:999
23265461	T	0:83
23265461	A	0:125
23265461	A	126:416
23265461	A	417:615
23265461	A	616:823
23265477	T	0:130
23265477	A	0:215
23265477	A	216:304
23265477	A	305:388
23265477	A	389:481
23265477	A	482:607
23265477	A	608:724
23265477	A	725:815
23265477	A	816:909
23265477	A	910:1055
23265485	T	0:138
23265485	A	0:66
23265485	A	67:156
23265485	A	157:402
23265485	A	403:613
23265485	A	614:741
23265485	A	742:895
23265485	A	896:1088
23265490	T	0:119
23265490	A	0:161
23265490	A	162:301
23265490	A	302:385
23265490	A	386:573
23265490	A	574:708
23265490	A	709:811
23265490	A	812:901
23265490	A	902:1038
23265500	T	0:105
23265500	A	0:262
23265500	A	263:467
23265500	A	468:569
23265500	A	570:791
23265503	T	0:156
23265503	A	0:189
23265503	A	190:426
23265503	A	427:519
23265503	A	520:796
23265503	A	797:915
23265503	A	916:1133
23265513	T	0:210
23265513	A	0:169
23265513	A	170:388
23265513	A	389:668
23265513	A	669:873
23265513	A	874:1077
23265513	A	1078:1279
23265519	T	0:83
23265519	A	0:143
23265519	A	144:321
23265519	A	322:471
23265519	A	472:624
23265519	A	625:814
23265519	A	815:1113
23265519	A	1114:1252
23265519	A	1253:1547
23265519	A	1548:1729
23265520	T	0:94
23265520	A	0:109
23265520	A	110:281
23265520	A	282:385
23265520	A	386:545
23265520	A	546:697
23265520	A	698:805
23265520	A	806:976
23265520	A	977:1091
23265530	T	0:77
23265530	A	0:173
23265530	A	174:315
23265530	A	316:515
23265530	A	516:592
23265530	A	593:769
23265530	A	770:864
23265530	A	865:965
23265530	A	966:1101
23265530	A	1102:1170
23265530	A	1171:1213
23265530	A	1214:1292
23265530	A	1293:1419
23265535	T	0:84
23265535	A	0:138
23265535	A	139:344
23265535	A	345:507
23265535	A	508:752
23265535	A	753:949
23265536	T	0:119
23265536	A	0:140
23265536	A	141:222
23265536	A	223:288
23265536	A	289:450
23265536	A	451:549
23265536	A	550:744
23265536	A	745:881
23265536	A	882:1030
23265536	A	1031:1102
23265536	A	1103:1205
23265540	T	0:103
23265540	A	0:222
23265540	A	223:513
23265540	A	514:652
23265540	A	653:857
23265540	A	858:1123
23265543	T	0:137
23265543	A	0:176
23265543	A	177:371
23265543	A	372:527
23265543	A	528:736
23265543	A	737:888
23265543	A	889:1001
23265874	T	0:87
23265874	A	0:140
23265874	A	141:387
23265874	A	388:601
23265875	T	0:62
23265875	A	0:87
23265875	A	88:196
23265875	A	197:395
23265875	A	396:565
23265876	T	0:83
23265876	A	0:164
23265876	A	165:321
23265876	A	322:483
23265876	A	484:622
23265876	A	623:713
23265883	T	0:124
23265883	A	0:134
23265883	A	135:205
23265883	A	206:371
23265883	A	372:477
23265885	T	0:138
23265885	A	0:131
23265885	A	132:314
23265885	A	315:463
23265885	A	464:666
23265891	T	0:71
23265891	A	0:93
23265891	A	94:302
23265905	T	0:159
23265905	A	0:142
23265905	A	143:318
23265905	A	319:449
23266123	T	0:58
23266123	A	0:137
23266123	A	138:280
23266123	A	281:487
23266123	A	488:692
23266269	T	0:171
23266269	A	0:109
23266269	A	110:244
23266269	A	245:401
23266269	A	402:551
23266269	A	552:779
23266269	A	780:992
23266270	T	0:161
23266270	A	0:222
23266270	A	223:436
23266270	A	437:582
23266270	A	583:843
23266270	A	844:908
23266270	A	909:1007
23266270	A	1008:1164
23266271	T	0:136
23266271	A	0:233
23266271	A	234:426
23266271	A	427:518
23266271	A	519:710
23266271	A	711:874
23266271	A	875:967
23266271	A	968:1079
23266428	T	0:96
23266428	A	0:95
23266428	A	96:325
23266428	A	326:417
23266428	A	418:627
23266428	A	628:950
23266428	A	951:1047
23266428	A	1048:1135
23266428	A	1136:1291
23266428	A	1292:1381
23266428	A	1382:1522
23266428	A	1523:1674
23266428	A	1675:1841
23266449	T	0:107
23266449	A	0:173
23266449	A	174:294
23266449	A	295:505
23266449	A	506:633
23266449	A	634:851
23266449	A	852:1114
23266449	A	1115:1237
23266449	A	1238:1401
23266450	T	0:123
23266450	A	0:146
23266450	A	147:335
23266450	A	336:516
23266450	A	517:725
23266450	A	726:980
23266450	A	981:1134
23266450	A	1135:1291
23266450	A	1292:1544
23266450	A	1545:1828
23266450	A	1829:2026
23266450	A	2027:2173
23266450	A	2174:2371
23266504	T	0:151
23266504	A	0:188
23266504	A	189:277
23266504	A	278:345
23266504	A	346:390
23266504	A	391:453
23266504	A	454:566
23266504	A	567:640
23266504	A	641:704
23266504	A	705:893
23266504	A	894:1003
23266504	A	1004:1167
23266504	A	1168:1343
23266505	T	0:180
23266505	A	0:163
23266505	A	164:258
23266505	A	259:428
23266505	A	429:515
23266505	A	516:604
23266505	A	605:730
23266505	A	731:813
23266505	A	814:884
23266505	A	885:1011
23266505	A	1012:1099
23266505	A	1100:1165
23266505	A	1166:1326
23266567	T	0:69
23266567	A	0:233
23266567	A	234:504
23266567	A	505:639
23266567	A	640:850
23266567	A	851:1043
23266567	A	1044:1186
23266567	A	1187:1342
23266720	T	0:175
23266720	A	0:124
23266720	A	125:323
23266720	A	324:427
23266720	A	428:583
23266720	A	584:731
23266720	A	732:818
23266720	A	819:958
23266720	A	959:1153
23266720	A	1154:1261
23266720	A	1262:1496
23266720	A	1497:1833
23266728	T	0:78
23266728	A	0:17
23266728	A	18:73
