23065140	Y
23967349	N
23855907	N
23838631	N
23846955	N
23970121	N
23965897	N
22317828	Y
23557746	Y
23790189	N
23380376	Y
23831260	N
23758210	N
23921648	N
23652847	N
23816930	N
23381061	Y
23798676	N
22923703	N
23824511	N
23731192	N
23408272	Y
23889594	N
23835902	N
23887144	N
23289972	Y
23303290	Y
23457020	Y
23532794	N
22884520	Y
23242988	N
23288947	Y
23823316	N
23906534	N
23909343	N
23796008	N
23910877	N
23910709	N
23576027	N
23231448	N
23886225	N
23182847	N
23394475	N
23460374	N
23880723	N
22954325	N
23643093	Y
23964210	N
23804577	N
23838485	N
23883586	N
23628321	N
23851654	N
23602808	N
23601708	Y
23683730	N
23495933	N
23966072	N
23314540	N
23940282	N
23900920	N
23933126	N
23907553	N
23896556	N
23676772	N
23846331	N
23866072	N
23653139	N
23876302	N
23953478	N
23747404	N
23619471	N
23928146	N
23963778	N
23925820	N
23811376	N
23887715	N
23859720	N
23959423	N
23637063	Y
23493259	Y
23962756	N
23949641	N
23766377	N
23969506	N
23615085	N
23411207	Y
23743790	N
23874862	N
23851579	N
23867391	N
23368901	Y
23500475	N
23786890	N
23819978	N
23956231	N
23418368	Y
22976768	Y
23767773	N
23810545	N
23916800	N
23161531	Y
23223448	Y
23922643	N
23340199	Y
23851293	N
23656959	N
23575224	N
23766523	N
23574378	N
23871986	N
23894361	N
23870251	N
23794194	N
23934245	N
23585769	Y
23468275	N
23436258	Y
23892030	N
23686818	N
23769480	N
23686261	N
23821544	N
23470196	Y
23218715	Y
23855523	N
23831725	N
23754561	N
23794068	N
23549964	N
23906813	N
23927851	N
23052209	N
23908286	N
23559470	N
23881068	N
23794392	N
23965808	N
23689425	N
23841864	N
23231414	N
23952708	N
23965844	N
23907317	N
23928032	N
23835553	N
23490274	N
23206854	N
23300187	N
22897602	N
23354293	N
23561216	Y
23415831	N
23852161	N
23184152	Y
23494901	Y
23813622	N
23289963	N
23875896	N
23836555	N
23915472	N
23686570	N
23559163	N
23943617	N
23958462	N
22631435	N
23477296	N
23824168	N
23664949	N
23030309	N
23873779	N
23868271	N
23918315	N
23924262	N
23620130	N
23963158	N
22633681	N
23906993	N
23874558	N
23723369	N
23914192	N
23934708	N
23292906	N
23928573	N
23509042	Y
23906514	N
23913861	N
23582761	N
23905984	N
23769517	N
23520191	Y
23828665	N
23922838	N
23799614	N
23963797	N
22921523	N
23968846	N
23216601	N
23889828	N
23902672	N
23951026	N
23688481	N
23575741	N
23877306	N
23542133	N
23421805	Y
23707541	N
23789744	N
23111283	Y
23632905	Y
23659909	N
23470866	Y
23809967	N
23853027	N
23846492	N
23856562	N
23011321	N
23926093	N
23940583	N
23435093	N
23830430	N
23220587	Y
23885240	N
23868113	N
23924783	N
23606109	N
22949309	N
23909609	N
23161651	Y
23852802	N
23965531	N
23265876	Y
23949147	N
23302765	N
23805796	N
23845478	N
23541671	Y
23883100	N
23743183	N
23649131	N
23944974	N
23918787	N
23611176	N
23968278	N
23407662	N
23936475	N
23628592	Y
23880025	N
22610968	Y
23772950	N
23959585	N
23970536	N
23777274	N
23727044	N
23819682	N
23855376	N
22795295	N
23862958	N
23252951	Y
23511023	Y
23828375	N
22921313	Y
23966453	N
23411264	Y
23871384	N
23770641	N
23822588	N
23344039	Y
23932290	N
23930771	N
22752958	Y
23914336	N
23288676	N
23831468	N
23747732	N
23560913	Y
23432784	N
23843135	N
23768363	N
23936447	N
23194536	Y
23532999	Y
23376478	Y
23872484	N
23416033	N
23892598	N
23754775	N
23472613	N
23918968	N
22869589	Y
23454342	N
23908510	N
23621346	N
23253776	N
23410984	N
22573711	N
23910499	N
23811046	N
23943421	N
23751486	N
23939020	N
23567243	Y
23584355	Y
22740368	N
22689206	N
23883213	N
23330711	Y
23949840	N
23521586	N
23194508	Y
23650141	N
22944045	Y
23850675	N
23499779	N
23774004	N
23868971	N
23932185	N
23868768	N
23966939	N
23852380	N
23856470	N
23949152	N
23912661	N
23948517	N
23937861	N
23941677	N
23127818	Y
23969535	N
23868500	N
23644721	N
23460411	N
23306831	N
23836533	N
23895640	N
23878192	N
23920091	N
22941424	Y
23742241	N
22898665	N
23624348	N
23959324	N
23844211	N
23443058	N
23600862	N
23857144	N
23850403	N
23387511	Y
23964825	N
23896938	N
23932141	N
23726867	N
23873352	N
23909740	N
23182090	Y
23861973	N
23368422	N
23744074	N
23917080	N
23924331	N
23682827	N
23542439	Y
23769475	N
23838380	N
23806707	N
23932616	N
23843458	N
23938123	N
23266354	N
23597493	N
23584686	N
23149223	N
23220400	Y
23945389	N
23932724	N
23361137	N
23727629	N
23725985	N
23889732	N
23848168	N
23912666	N
23965309	N
23562053	N
23948807	N
23867015	N
23953079	N
23403471	Y
23855300	N
23935036	N
23814054	N
23738912	N
23416005	Y
23605469	N
23782306	N
23768725	N
23872013	N
23659923	N
23913850	N
23897666	N
23010104	Y
23825139	N
23937436	N
23800583	N
23730946	N
23931678	N
23707750	N
23595560	N
23955124	N
23882200	N
23884017	N
23894377	N
23914941	N
23822149	N
23666228	N
23940722	N
23850389	N
23859642	N
23121442	N
23255551	Y
22700989	N
23758534	N
23411599	Y
23410960	Y
23743568	N
23440892	N
23826842	N
23929807	N
23926217	N
23928270	N
23930023	N
23817754	N
23832447	N
23702522	N
23947621	N
23768326	N
23934067	N
23561112	Y
23959081	N
23956307	N
23219002	Y
23702711	N
23561953	N
23884852	N
23967328	N
23608738	N
23488598	N
23427996	Y
23864920	N
23852586	N
23954270	N
23835559	N
23955711	N
23868822	N
23742752	N
23318471	Y
23828422	N
23876578	N
23522793	Y
23161747	Y
23250628	N
23790298	N
23880109	N
23817865	N
23706782	N
23910598	N
23541312	N
23899023	N
23898809	N
23750535	N
23446959	N
23666069	N
23567798	N
23795957	N
23816832	N
23763908	N
23898053	N
23908256	N
23411338	Y
23836295	N
23625823	N
23782700	N
23892473	N
23801064	N
23266504	Y
23524315	Y
23357416	Y
23915375	N
23212349	N
23603605	N
23937210	N
23870791	N
23580152	Y
23702387	N
23846786	N
23818667	N
23643873	N
23531819	N
23553767	Y
23727261	N
23870088	N
23889231	N
23579183	N
23877170	N
23428468	Y
23622971	N
23732233	N
23935763	N
23761633	N
23286893	N
23964332	N
23845679	N
23939795	N
23880345	N
23952168	N
23857725	N
23523434	N
23952425	N
23848215	N
23875538	N
23017673	Y
23961783	N
23969729	N
23228849	Y
23648835	N
23499299	N
23813782	N
23503898	N
23878298	N
23917081	N
23085120	Y
23219342	Y
23160931	Y
23824956	N
23927657	N
22824189	Y
23831747	N
23299759	Y
23970857	N
23912602	N
23132152	N
23904250	N
23838043	N
23187157	N
23410221	Y
23820795	N
23904340	N
23165591	Y
23670170	N
23720421	N
23957812	N
23843213	N
23444300	Y
23967207	N
23553771	N
23861384	N
23765702	N
23335582	N
23864281	N
23770291	N
23800196	N
23863943	N
23910961	N
23941666	N
23915007	N
23960217	N
23850619	N
23547729	Y
23369734	N
23853206	N
23624774	N
22624955	Y
23669178	N
23416846	N
23680829	N
23639115	Y
23773773	N
22365313	N
23942995	N
23897234	N
23640180	Y
23685735	N
23907140	N
23582852	N
23698651	N
23865808	N
23871509	N
23878000	N
23872609	N
23945136	N
23864600	N
23837662	N
22324400	Y
23899894	N
23851226	N
23966912	N
23623394	N
23900511	N
23201449	Y
23925935	N
23877877	N
23800333	N
23838914	N
23707885	N
23205707	Y
23416218	N
23602152	Y
23603382	Y
23441807	N
23937530	N
23841722	N
23884223	N
23406484	Y
23911082	N
23937963	N
23720743	N
23416700	Y
23921534	N
23887148	N
23645536	Y
23954008	N
23770982	N
23632031	N
22961094	Y
23661050	N
23902687	N
23969064	N
23926944	N
22727823	Y
23913309	N
23904330	N
23932735	N
23831847	N
23933311	N
23677847	N
23874634	N
23919395	N
23893007	N
23925446	N
23862933	N
23839065	N
23843450	N
23616670	N
23688606	N
23939392	N
23930076	N
23738794	N
23872525	N
23915776	N
23496341	Y
23948599	N
23956399	N
23942706	N
23542493	N
23299757	Y
23466332	Y
22766107	Y
23830978	N
23924091	N
23659970	N
23279752	N
23508742	Y
23924084	N
23274887	Y
23965103	N
23657539	N
23851040	N
23900768	N
23792156	N
22422627	Y
23355111	N
23803315	N
23936007	N
23000076	Y
23523580	N
23905922	N
23904246	N
23279941	Y
23864248	N
23252447	Y
23958489	N
23888907	N
23297152	N
23239080	N
23872849	N
23963316	N
23395915	Y
23627692	N
23963510	N
23847771	N
23688936	N
23964798	N
23477947	N
23775397	N
22422724	N
23707978	N
23870167	N
23906958	N
23248975	Y
23889969	N
23847539	N
23896424	N
23916753	N
23849808	N
23955168	N
23852148	N
23436101	N
23902185	N
23915163	N
23950907	N
23143930	Y
23916190	N
23643803	N
23889205	N
23757337	N
23423679	N
23917594	N
23968719	N
23702129	N
23913692	N
23743147	N
23774212	N
23720775	N
23178655	Y
23953431	N
23921543	N
23872014	N
23106652	Y
23335441	Y
23895738	N
23902709	N
23417827	N
23253260	Y
23935400	N
23901238	N
23794395	N
23616476	Y
23686699	N
23922614	N
23280947	Y
23921624	N
23921968	N
23770120	N
23434930	N
23877073	N
23969825	N
23345025	N
23898057	N
23864372	N
23894444	N
23515376	N
23958057	N
23174754	Y
23962804	N
23893247	N
23964250	N
23660128	N
23790087	N
23609812	N
23881310	N
23631374	Y
23731078	N
23948658	N
23829555	N
23743535	N
23948320	N
23890278	N
23921546	N
23571022	N
23556438	Y
23839705	N
23815351	N
23894513	N
23528715	Y
23968667	N
23871558	N
23954793	N
23313663	Y
23106125	N
23827217	N
23789878	N
23830769	N
23279720	N
23683169	N
23531031	Y
22810210	N
23887931	N
23835562	N
23926121	N
23929378	N
23411339	Y
23872125	N
23747422	N
23604799	N
23273219	Y
23483189	Y
23646916	N
23943649	N
23870665	N
23108805	N
23911833	N
23292302	Y
23959631	N
23927236	N
23886791	N
23813467	N
22820555	Y
23732796	N
23847278	N
23599221	N
23812951	N
23861538	N
23837411	N
23871998	N
23362800	Y
23540948	N
23830287	N
23893651	N
23952586	N
23863413	N
23827226	N
22257685	N
23926293	N
23898072	N
23566715	N
23923267	N
23894067	N
23636129	Y
23642733	N
23726822	N
23932410	N
23448281	Y
23822145	N
23966720	N
23109101	N
23462019	N
23663871	N
23867031	N
23782266	N
22984862	N
23943314	N
23535146	Y
23970862	N
23515338	N
23852563	N
23617609	N
23642158	N
23411258	Y
23838429	N
23410041	N
23921938	N
23602987	Y
23877637	N
22473789	Y
23412955	N
23916927	N
23701588	N
23872434	N
23262271	Y
23902942	N
23940705	N
23843961	N
23843935	N
23964022	N
23763550	N
23891802	N
22835042	Y
22173956	Y
23878020	N
23574575	N
23910866	N
23885148	N
23924280	N
23928154	N
23695436	N
23804632	N
23949058	N
23211426	Y
22925550	Y
23925518	N
23863103	N
23307699	Y
23709367	N
23847498	N
23834507	N
23821022	N
23414631	N
23908625	N
23902515	N
23836912	N
23527823	N
23875941	N
23877875	N
23886738	N
23932207	N
23909885	N
23886007	N
23835834	N
23850272	N
23864104	N
23915574	N
23503470	Y
23940218	N
23207322	Y
23528608	N
23832952	N
23938876	N
23588078	N
23847254	N
23845781	N
23220749	Y
23967111	N
23833038	N
23926089	N
23821295	N
23873851	N
23809873	N
23896191	N
23957651	N
23855770	N
23832808	N
23917645	N
23198917	Y
23632268	N
23906249	N
23870020	N
23892465	N
23966134	N
23824558	N
23943035	N
23919896	N
23537500	Y
23947544	N
23908469	N
23946915	N
23628128	N
23831593	N
23823152	N
23948872	N
23122156	Y
23967839	N
23934910	N
23579166	Y
23818386	N
23884844	N
23240889	Y
23395003	Y
23955766	N
23727591	N
23885762	N
23818709	N
23830599	N
23749505	N
23901234	N
23872021	N
23873968	N
23702696	N
23847428	N
23812957	N
22917842	Y
23504764	N
23418775	Y
23884095	N
23858059	N
23908142	N
23858044	N
23970910	N
23869536	N
23707208	N
23858098	N
23400749	Y
23919219	N
22960442	Y
23238353	N
23751125	N
23856047	N
22677456	Y
23736878	N
23897659	N
23632339	N
23488809	Y
23832187	N
23712510	N
23788118	N
23458445	Y
23805784	N
23581876	Y
23920248	N
23919733	N
23752892	N
23939127	N
23848222	N
23940674	N
22930532	N
23961958	N
23844761	N
23147869	Y
23903194	N
23220105	Y
23674254	N
23597598	N
22902506	N
23601697	N
23481437	N
23455540	N
22456940	N
23378625	Y
23871716	N
23300011	N
23922362	N
23894282	N
23584016	Y
23867117	N
23842117	N
23851578	N
23836937	N
23607659	N
23896173	N
23589195	N
23965842	N
23781925	N
23849094	N
23835851	N
23122125	Y
23934264	N
23892008	N
23945600	N
23951300	N
23595923	N
23475530	N
23734976	N
23822584	N
23876140	N
23948501	N
23820108	N
23050672	N
23702390	N
23223401	N
23808462	N
23921993	N
23090712	Y
23429976	N
23684898	N
23773833	N
23964249	N
23503780	Y
23851147	N
23884942	N
23886437	N
23547003	N
22849867	N
23887140	N
23962403	N
23731522	N
23794708	N
23511008	N
23910473	N
23523425	Y
23212242	N
23016694	Y
23891713	N
23864073	N
23895646	N
23734664	N
23759382	N
23825037	N
23240691	Y
23746472	N
23942617	N
23963401	N
23887533	N
23672398	N
23827210	N
23716405	N
23811995	N
23901826	N
23910750	N
23912968	N
23827178	N
23801315	N
23411261	Y
23955655	N
23483584	N
23178557	Y
23936573	N
23899934	N
23417542	N
23835877	N
23806478	N
23109429	Y
23122080	Y
23123257	Y
23682039	N
23614455	Y
23722705	N
23333028	N
23894486	N
23778299	N
23855268	N
23911624	N
23924122	N
23466546	N
23912256	N
23870182	N
23819818	N
23962581	N
23849659	N
23594175	N
23668684	N
23782207	N
23952564	N
23701228	N
23454202	Y
23942757	N
23941971	N
23339181	Y
23731203	N
23922997	N
23914476	N
23900662	N
23963779	N
23620371	N
23751317	N
23902008	N
23603479	Y
23764024	N
23830435	N
23921674	N
23872184	N
23880161	N
23370970	N
23206862	Y
23891684	N
23368987	N
23807798	N
23719366	N
23517069	Y
23685254	N
23855750	N
23892418	N
23834827	N
23294348	Y
23069375	Y
23703295	N
23763609	N
23892244	N
23896715	N
23956024	N
23821765	N
23910559	N
23937979	N
23948185	N
22956046	N
23890535	N
23912016	N
23856195	N
23955344	N
23945954	N
23576690	N
23874808	N
23174017	Y
23747467	N
23411500	N
23643185	N
23958862	N
23819724	N
23660407	N
23949119	N
23874649	N
23856095	N
23882241	N
23948733	N
23426369	Y
23924397	N
23530541	N
23881675	N
23720725	N
23508295	Y
23891998	N
23935577	N
23849598	N
23954088	N
23592449	N
23833040	N
23820957	N
23922840	N
23707523	N
23722413	N
23965035	N
23968975	N
23558692	N
23872288	N
23713078	N
23861275	N
23861321	N
23647948	N
23944965	N
23830177	N
23859631	N
23876510	N
23159664	Y
23937438	N
22772603	N
23893771	N
23290997	N
23847518	N
23925063	N
23681145	N
23740279	N
23931350	N
23828132	N
22976840	N
23506214	Y
23584247	N
23867797	N
23968398	N
23826704	N
23355480	Y
23057501	N
23534031	N
22887463	Y
23874892	N
23826622	N
23707310	N
23885789	N
23968842	N
23406313	N
23686868	N
22823948	N
23221636	Y
23969043	N
23320865	N
23689369	N
23869585	N
23313711	Y
23664275	N
23949264	N
23452431	Y
23890360	N
23770737	N
23695173	N
23567019	N
23949284	N
23768784	N
23917442	N
23842667	N
23748044	N
23873566	N
23607415	N
23665646	N
23763482	N
23404064	Y
23895234	N
23485046	Y
23879202	N
23868197	N
23146748	Y
23918903	N
23894535	N
23395916	Y
23589255	N
23637074	Y
23416363	N
23864031	N
23948602	N
23845208	N
23869021	N
23947839	N
23943629	N
23540731	Y
23291240	Y
23592609	N
23815273	N
23871725	N
23498852	N
23381796	Y
23561083	Y
23739309	N
23821124	N
23313864	N
23532151	N
23912122	N
23820002	N
23686473	N
23869207	N
23955378	N
23747448	N
23519077	Y
23787723	N
23829337	N
23314899	N
23890642	N
23262663	Y
23873894	N
23957912	N
23879768	N
23779196	N
23913473	N
23967092	N
23142737	Y
23872330	N
23496027	N
23928147	N
23820819	N
23587845	N
23962018	N
23861142	N
23941255	N
23766353	N
23943826	N
23879957	N
23561207	Y
23273517	Y
23719574	N
23276136	Y
23806103	N
23688411	N
23759098	N
23822855	N
23874825	N
23934680	N
23929899	N
23202249	Y
23945108	N
23205561	Y
23877034	N
23508266	Y
23908169	N
23818133	N
23871303	N
23727957	N
23852994	N
23870935	N
23640900	N
23940818	N
23398786	Y
23623922	N
23334808	N
23244296	Y
23966575	N
23897081	N
23946262	N
23728814	N
23685637	N
23625157	N
23890062	N
23417972	Y
23884031	N
23867554	N
23721747	N
23844758	N
22928530	N
23595946	N
23891173	N
23909361	N
23371491	Y
23947742	N
23764105	N
23741022	N
23725997	N
23673285	N
23542209	N
23893551	N
23714210	N
23790305	N
23844208	N
23884090	N
23632230	N
23631878	N
23639941	N
23950537	N
23929538	N
23530057	Y
23676564	N
23786546	N
23824509	N
23651943	N
23807371	N
23934313	N
23591632	N
23576475	Y
23615896	N
23969623	N
23925735	N
23912116	N
22982770	Y
23821484	N
23411170	Y
23293134	Y
23638848	N
23617585	Y
23594303	Y
23745516	N
23642731	N
23969941	N
23486524	N
22512662	Y
23878350	N
23453156	N
23842482	N
23638965	N
23949858	N
23858067	N
23186320	N
23937827	N
23727000	N
23860697	N
23562061	Y
23831459	N
23859131	N
23824468	N
23933641	N
23944227	N
23726148	N
23826562	N
23747028	N
23921708	N
23944712	N
23883617	N
23900586	N
23892170	N
23899040	N
23830581	N
23940083	N
23436706	Y
23821223	N
23460242	N
23374416	N
23810300	N
23913602	N
23906883	N
23851964	N
23742173	N
23812749	N
23947802	N
22500979	N
23922876	N
23239267	N
23382012	N
23600682	Y
23850193	N
23956205	N
23229135	Y
23903151	N
23826953	N
23893368	N
23909558	N
23942881	N
23544670	N
23932774	N
23757308	N
23340650	Y
23211868	Y
23792159	N
23959963	N
23936078	N
23279916	N
23831669	N
23845042	N
23609927	N
23845504	N
23265875	Y
23741968	N
23934180	N
23379829	N
23657527	N
23708708	N
23857366	N
23444125	N
23134598	N
23824041	N
23875623	N
23966680	N
23554006	N
23829619	N
23923057	N
23918985	N
23391716	N
23913929	N
23953135	N
23812985	N
23643872	N
23600476	Y
23447657	N
23868511	N
23937349	N
23807622	N
23936480	N
23773959	N
23921678	N
23321616	N
23746756	N
23624809	Y
23884611	N
23969528	N
23640547	Y
23906714	N
23822173	N
23873402	N
23123646	Y
23901998	N
23962453	N
23841504	N
23949299	N
23380309	N
23706331	N
23788241	N
23832628	N
23864210	N
23504585	N
23687346	N
23021933	N
23622566	N
23906244	N
23837915	N
23828024	N
23843347	N
23506959	N
23512500	Y
23846226	N
23515494	Y
23330546	Y
23379624	N
23759875	N
23848524	N
23965292	N
23502661	N
23289951	N
23605691	Y
23847351	N
23800845	N
23199056	N
22594571	Y
23722045	N
23949963	N
23869961	N
23882088	N
23729363	N
23094687	N
23943276	N
23353745	Y
23873629	N
23386703	Y
23924747	N
23594314	Y
23952531	N
23963734	N
23664959	N
23970084	N
23644225	N
23811404	N
23891629	N
23720368	N
23486649	Y
23886285	N
23954677	N
23826999	N
23959266	N
23902577	N
23954163	N
23237840	Y
23888999	N
23468072	N
23914932	N
23644410	N
23832857	N
23918936	N
23947858	N
23559329	N
23896256	N
23561167	Y
23561162	N
23773123	N
23765209	N
23639801	Y
23767891	N
23911281	N
23885765	N
23754331	N
23922919	N
23318553	Y
23889850	N
23615713	N
23215439	Y
23871984	N
23796963	N
23968228	N
23640814	Y
23850087	N
23824677	N
23725596	N
23473032	Y
23556439	N
23704052	N
23825404	N
23931339	N
23336565	Y
23559483	Y
23692306	N
23746608	N
23900287	N
23263988	Y
23885879	N
23629602	N
23846233	N
23743185	N
23897481	N
23949959	N
23857714	N
23907727	N
23108716	Y
23937529	N
23850500	N
23871205	N
23714223	N
23962313	N
23895306	N
23782859	N
23397510	Y
23732849	N
23712819	N
23072715	N
23870220	N
23676422	N
23874753	N
23583438	N
23828033	N
23870324	N
23249274	Y
23775260	N
23916911	N
23857638	N
23917943	N
23951109	N
23957842	N
23534340	N
23909808	N
23715728	N
23851196	N
23957696	N
23964979	N
23940810	N
23315416	N
23406315	Y
23908393	N
23485431	N
23263989	Y
23891380	N
23749987	N
23857455	N
23760100	N
23935093	N
23885717	N
23340897	Y
23313730	Y
23852270	N
23881840	N
23842493	N
23727352	N
23371536	N
23906062	N
22676342	Y
23877308	N
23442787	Y
23474269	Y
23861759	N
23915671	N
23943000	N
23334320	N
23906767	N
23825218	N
23620059	N
23899834	N
23481577	N
23914865	N
23146697	Y
23895691	N
23883949	N
23933389	N
23777424	N
23492758	N
23199414	N
23754547	N
23850404	N
23711196	N
23638698	N
23884265	N
23952569	N
23884398	N
23707727	N
23945122	N
23339855	Y
23411834	Y
23625345	N
23017422	Y
23474802	N
23880648	N
23749459	N
23917102	N
23945251	N
23258482	Y
23821039	N
23903185	N
23869966	N
23802738	N
23877106	N
23417437	N
23932583	N
23876095	N
23936402	N
20594058	N
23743979	N
23669251	N
23875790	N
23774627	N
23712538	N
23220196	Y
23896179	N
23807237	N
23729391	N
23869238	N
23924182	N
23890659	N
23712370	N
23756538	N
23771884	N
23942331	N
23222639	Y
23843602	N
23850710	N
23850526	N
23876111	N
23647074	N
23860712	N
23010389	Y
23769730	N
23905907	N
23064031	Y
23960201	N
23849753	N
23787345	N
23938878	N
23211362	Y
23901060	N
23954766	N
23877074	N
23794250	N
23903356	N
23944374	N
23578514	Y
23731798	N
23718729	N
23969996	N
23792085	N
23838487	N
23949948	N
23104429	Y
23963630	N
23849544	N
23935194	N
23929036	N
23203002	N
23590116	Y
23524199	N
23849178	N
23563892	N
22927123	N
23892148	N
23828410	N
23835228	N
23531719	N
23879223	N
23910632	N
23960240	N
23810928	N
23927188	N
23899715	N
23804404	N
23943384	N
23606373	Y
23334753	Y
23889250	N
23790464	N
23870996	N
23891982	N
23930077	N
23921212	N
23876551	N
23649498	N
23939374	N
23811053	N
23869062	N
23757211	N
23060633	N
23833138	N
23684540	N
23452502	Y
23461679	Y
23558089	N
23422214	N
23580340	N
22511564	Y
23252580	Y
23818039	N
23770546	N
23611722	N
23652626	N
23904846	N
22893354	Y
23927689	N
23937766	N
23507869	N
23912811	N
20545541	N
23868937	N
23411745	N
23916320	N
23619143	N
23352613	N
23554071	Y
22713807	Y
23698295	N
23943570	N
23944371	N
22722318	N
23876529	N
23876242	N
23867521	N
23567631	N
23446441	N
23571428	Y
23678895	N
23793420	N
23893820	N
23810041	N
23941865	N
23207251	Y
23432360	N
23764172	N
23898068	N
23828092	N
23867346	N
23601909	N
23876182	N
23857370	N
23927220	N
23898178	N
22770610	Y
23968099	N
23953215	N
23941399	N
23135905	Y
23076978	N
23199988	Y
23452267	N
23902824	N
23862943	N
23942730	N
23866970	N
23951163	N
23893531	N
23952391	N
23955089	N
23378163	N
23582628	N
23913924	N
23852935	N
23327841	Y
23842996	N
23900198	N
23628763	Y
23615512	Y
23817496	N
23916480	N
23085367	Y
23807488	N
23360143	Y
23867753	N
23406428	N
23875561	N
23650121	N
23962579	N
23728925	N
23935945	N
23955977	N
23519575	N
23354517	N
23838078	N
23962375	N
23623832	N
23528178	N
23949914	N
23727058	N
23749969	N
23898781	N
23800796	N
22587951	N
23362206	Y
23815323	N
23922264	N
23379989	N
23870554	N
23733347	N
23968136	N
23889363	N
23856204	N
23810549	N
23907115	N
23829959	N
23337516	Y
23858459	N
22344318	N
23306521	N
23653179	N
23665119	N
23643891	N
23873165	N
23845998	N
23685321	N
23890047	N
23726233	N
23906773	N
23449501	Y
23628625	N
23838560	N
23736745	N
23888317	N
23611870	N
23797223	N
23707414	N
23830120	N
23796961	N
23197374	Y
23777986	N
23377169	N
23841690	N
23566650	Y
23744592	N
22738031	N
23875716	N
23772963	N
23893617	N
23874124	N
23874399	N
23872300	N
23426640	Y
23739132	N
23738871	N
23947345	N
23503441	Y
23905540	N
23528654	N
23953939	N
23688288	N
23673006	N
23891645	N
23871756	N
23307788	Y
23450039	N
23283634	N
23686092	N
23869949	N
23668915	N
23703865	N
23669864	N
23857727	N
23369154	N
23157626	Y
23643845	Y
23706356	N
22886740	N
23926118	N
23711247	N
23855638	N
23681315	N
22669006	N
23606621	N
22995722	N
23880194	N
23397230	N
23291215	N
23793336	N
23528746	N
22887850	N
23722499	N
23894189	N
23495872	Y
23918812	N
23836256	N
23629859	N
23865938	N
23849804	N
23726411	N
23740474	N
23890471	N
23434640	Y
23725671	N
23725788	N
23870338	N
23895376	N
23707469	N
23293834	Y
23947323	N
23940795	N
23628426	N
23832232	N
23561108	Y
23595773	Y
23301860	Y
23847335	N
23887178	N
23869554	N
23865536	N
23916723	N
23337524	Y
23841675	N
23270871	Y
23734825	N
23477486	Y
23542147	Y
23842957	N
22943152	N
23910501	N
22622782	N
23801065	N
23955044	N
23908977	N
23899067	N
23914942	N
23842035	N
23868109	N
23871240	N
23955710	N
23782694	N
23864189	N
23934574	N
23380478	Y
23541215	Y
23961811	N
23914185	N
23674552	N
22907766	N
23425114	Y
23499889	N
23711475	N
23904404	N
23404255	N
23967322	N
23928892	N
23948474	N
23871723	N
23889679	N
23664883	N
23968777	N
23904608	N
23520041	N
23422352	Y
23954969	N
23938254	N
23910680	N
23352074	N
23736116	N
23193324	N
23786601	N
23841757	N
23893739	N
22965296	Y
23964694	N
23732774	N
23857440	N
23070662	N
23754661	N
23842645	N
23620429	N
23843193	N
23608484	N
23474327	N
23740515	N
23215035	Y
23872012	N
23917259	N
23839316	N
23884802	N
23827825	N
23919468	N
23647788	N
23818545	N
23914756	N
23891505	N
23417978	N
23774830	N
23774204	N
23879546	N
23713076	N
23903596	N
23782954	N
23609882	N
23820579	N
23674368	N
23826646	N
23885004	N
23597080	Y
23830695	N
23821650	N
23756654	N
23640987	N
23871698	N
23859890	N
23934030	N
23938469	N
23711903	N
23832110	N
23810758	N
23790127	N
23625019	N
23603774	N
23702311	N
23957179	N
23892571	N
23860471	N
23821322	N
23827209	N
23839152	N
23714334	N
23268606	Y
23843270	N
23764601	N
23929752	N
23887812	N
23829298	N
23606128	N
23581848	Y
23598678	N
23842665	N
23549262	Y
23873309	N
23707237	N
23909993	N
23918107	N
23480170	Y
23964255	N
23935737	N
23484434	Y
23896308	N
23665140	N
23895031	N
23863484	N
23912407	N
23604490	Y
22976914	Y
23851347	N
23963088	N
22774979	N
23722481	N
23863902	N
23694949	N
23462506	Y
23194545	Y
23905910	N
23828619	N
23948167	N
23838305	N
23735638	N
23324405	Y
22445908	N
23614530	N
23700291	N
23846185	N
23852639	N
23749635	N
23623548	Y
23871127	N
23831111	N
23590688	N
23874748	N
23764805	N
23887385	N
23551115	N
23298616	Y
23932730	N
23930622	N
23460473	Y
23801780	N
23187066	Y
23860587	N
23924516	N
23817405	N
23648457	N
23894603	N
23711353	N
23833199	N
23881262	N
23318222	N
23562990	N
23523587	N
23847649	N
23054672	N
23317937	N
23802767	N
23623857	N
23845211	N
23150983	Y
23876123	N
23322407	N
23404495	N
23867123	N
23959870	N
23637348	N
23152116	Y
23506492	Y
23700297	N
22923492	Y
23699973	N
23370472	N
23554404	N
23921618	N
23869875	N
23918443	N
23836787	N
23619474	N
23872086	N
23657793	N
23968307	N
23770211	N
23828311	N
23378624	Y
23902366	N
23245854	N
23849208	N
23531593	N
23578615	Y
23328331	N
23900404	N
23726539	N
23924714	N
23899995	N
23844777	N
23561129	Y
23846588	N
23386417	Y
23293885	N
23727809	N
23922446	N
23368742	N
23794643	N
23648522	N
23659489	N
23871923	N
22736379	Y
23373510	N
23760243	N
23651847	N
22544889	N
23273751	Y
23833088	N
23927856	N
23850735	N
23687232	N
23807288	N
23402780	N
23739792	N
23237836	Y
23619428	N
23318949	Y
23873496	N
23525894	N
23901785	N
23064598	N
23612192	N
23898410	N
23552265	Y
23409721	Y
23848936	N
23221600	Y
23688619	N
