23259536	A	572:767
23259536	A	768:977
23259536	A	978:1111
23259536	A	1112:1203
23259536	A	1204:1428
23259536	A	1429:1486
23259666	T	0:103
23259666	A	0:78
23259666	A	79:217
23259666	A	218:361
23259666	A	362:510
23259666	A	511:747
23259666	A	748:978
23259666	A	979:1191
23259666	A	1192:1445
23259666	A	1446:1703
23259742	T	0:79
23259742	A	0:178
23259742	A	179:389
23259742	A	390:482
23259742	A	483:581
23259742	A	582:793
23259742	A	794:1026
23259773	T	0:150
23259773	A	0:117
23259773	A	118:293
23259773	A	294:517
23259773	A	518:710
23259773	A	711:872
23259865	T	0:143
23259865	A	0:204
23259865	A	205:339
23259865	A	340:473
23259865	A	474:649
23259865	A	650:716
23259865	A	717:891
23259866	T	0:115
23259866	A	0:160
23259866	A	161:294
23259866	A	295:635
23259866	A	636:862
23259866	A	863:1009
23259866	A	1010:1156
23259866	A	1157:1319
23259866	A	1320:1508
23259866	A	1509:1649
23259985	T	0:96
23259985	A	0:225
23259985	A	226:435
23259985	A	436:697
23259985	A	698:820
23259985	A	821:982
23259985	A	983:1158
23259985	A	1159:1281
23259985	A	1282:1404
23259985	A	1405:1526
23259985	A	1527:1641
23260032	T	0:114
23260032	A	0:85
23260032	A	86:208
23260032	A	209:364
23260032	A	365:449
23260032	A	450:675
23260032	A	676:891
23260032	A	892:1150
23260347	T	0:106
23260347	A	0:185
23260347	A	186:316
23260347	A	317:411
23260347	A	412:456
23260352	T	0:76
23260352	A	0:147
23260352	A	148:332
23261524	T	0:112
23261524	A	0:123
23261524	A	124:240
23261524	A	241:337
23261524	A	338:467
23261524	A	468:706
23261524	A	707:865
23261524	A	866:973
23261524	A	974:1111
23261524	A	1112:1308
23261524	A	1309:1460
23261524	A	1461:1624
23261527	T	0:40
23261527	A	0:149
23261527	A	150:239
23261527	A	240:461
23261527	A	462:624
23261527	A	625:684
23261527	A	685:826
23261527	A	827:1057
23261527	A	1058:1284
23261528	T	0:183
23261528	A	0:191
23261528	A	192:317
23261528	A	318:409
23261528	A	410:609
23261528	A	610:741
23261528	A	742:867
23261528	A	868:1049
23261528	A	1050:1222
23261528	A	1223:1316
23261588	T	0:167
23261588	A	0:193
23261588	A	194:414
23261588	A	415:569
23261588	A	570:901
23261588	A	902:1129
23261588	A	1130:1339
23261588	A	1340:1481
23261588	A	1482:1621
23261588	A	1622:1728
23261590	T	0:143
23261590	A	0:210
23261590	A	211:299
23261590	A	300:510
23261590	A	511:654
23261590	A	655:905
23261590	A	906:1068
23261590	A	1069:1195
23261590	A	1196:1466
23261590	A	1467:1590
23261590	A	1591:1751
23261644	T	0:85
23261644	A	0:224
23261644	A	225:293
23261644	A	294:482
23261644	A	483:550
23261644	A	551:666
23261644	A	667:871
23261644	A	872:994
23261644	A	995:1259
23261645	T	0:90
23261645	A	0:90
23261645	A	91:249
23261645	A	250:330
23261645	A	331:432
23261645	A	433:485
23261645	A	486:620
23261645	A	621:789
23261645	A	790:954
23261645	A	955:1111
23261645	A	1112:1271
23261645	A	1272:1408
23261667	T	0:173
23261667	A	0:136
23261667	A	137:359
23261667	A	360:481
23261667	A	482:613
23261667	A	614:738
23261667	A	739:820
23261667	A	821:1095
23261667	A	1096:1348
23261676	T	0:192
23261676	A	0:95
23261676	A	96:240
23261676	A	241:336
23261676	A	337:505
23261676	A	506:941
23261676	A	942:1053
23261676	A	1054:1157
23261676	A	1158:1467
23261676	A	1468:1573
23261705	T	0:139
23261705	A	0:217
23261705	A	218:391
23261705	A	392:586
23261705	A	587:740
23261705	A	741:878
23261705	A	879:1039
23261705	A	1040:1219
23261715	T	0:139
23261715	A	0:150
23261715	A	151:307
23261715	A	308:558
23261715	A	559:681
23261715	A	682:798
23261715	A	799:939
23261715	A	940:1046
23261715	A	1047:1123
23261715	A	1124:1307
23261715	A	1308:1470
23261820	T	0:112
23261820	A	0:90
23261820	A	91:290
23261820	A	291:539
23261820	A	540:644
23261820	A	645:745
23261820	A	746:846
23261820	A	847:962
23261820	A	963:1086
23262162	T	0:46
23262162	A	0:121
23262162	A	122:219
23262162	A	220:356
23262162	A	357:557
23262162	A	558:667
23262162	A	668:769
23262162	A	770:933
23262162	A	934:1083
23262162	A	1084:1186
23262162	A	1187:1299
23262162	A	1300:1479
23262162	A	1480:1644
23262162	A	1645:1720
23262162	A	1721:1957
23262162	A	1958:2128
23262162	A	2129:2266
23262162	A	2267:2429
23262203	T	0:87
23262203	A	0:105
23262203	A	106:326
23262203	A	327:455
23262203	A	456:599
23262203	A	600:653
23262203	A	654:790
23262203	A	791:894
23262203	A	895:1074
23262203	A	1075:1187
23262279	T	0:95
23262279	A	0:196
23262279	A	197:456
23262279	A	457:587
23262279	A	588:774
23262279	A	775:993
23262279	A	994:1186
23262279	A	1187:1366
23262279	A	1367:1605
23262279	A	1606:1789
23262279	A	1790:1932
23262390	T	0:95
23262390	A	0:146
23262390	A	147:253
23262390	A	254:429
23262390	A	430:641
23262390	A	642:805
23262390	A	806:902
23262390	A	903:1009
23262390	A	1010:1190
23262390	A	1191:1351
23263987	T	0:157
23263987	A	0:140
23263987	A	141:293
23263987	A	294:376
23263987	A	377:525
23263987	A	526:641
23263987	A	642:829
23263987	A	830:948
23264021	T	0:130
23264021	A	0:139
23264021	A	140:324
23264021	A	325:378
23264021	A	379:530
23264021	A	531:548
23264021	A	549:583
23264021	A	584:636
23264021	A	637:641
23264021	A	642:749
23264021	A	750:813
23264021	A	814:1110
23264021	A	1111:1213
23264021	A	1214:1329
23264021	A	1330:1560
23264030	T	0:89
23264030	A	0:118
23264030	A	119:316
23264030	A	317:554
23264030	A	555:702
23264030	A	703:832
23264030	A	833:912
23264030	A	913:1090
23264030	A	1091:1233
23264030	A	1234:1417
23264030	A	1418:1674
23264615	T	0:105
23264615	A	0:257
23264615	A	258:491
23264615	A	492:686
23264615	A	687:963
23264615	A	964:1194
23264615	A	1195:1263
23264615	A	1264:1386
23264615	A	1387:1520
23264615	A	1521:1849
23265282	T	0:59
23265282	A	0:171
23265282	A	172:409
23265282	A	410:542
23265282	A	543:704
23265282	A	705:946
23265282	A	947:1298
23265296	T	0:109
23265296	A	0:264
23265296	A	265:505
23265296	A	506:661
23265296	A	662:738
23265296	A	739:840
23265296	A	841:1042
23265296	A	1043:1167
23265296	A	1168:1329
23265296	A	1330:1563
23265296	A	1564:1691
23265429	T	0:91
23265429	A	0:206
23265429	A	207:482
23265429	A	483:679
23265429	A	680:883
23265429	A	884:1037
23265429	A	1038:1253
23265429	A	1254:1373
23265429	A	1374:1675
23265429	A	1676:1879
23265452	T	0:161
23265452	A	0:239
23265452	A	240:370
23265452	A	371:637
23265452	A	638:782
23265452	A	783:882
23265452	A	883:965
23265452	A	966:1171
23265452	A	1172:1306
23265452	A	1307:1510
23265456	T	0:142
23265456	A	0:152
23265456	A	153:244
23265456	A	245:397
23265456	A	398:560
23265456	A	561:783
23265458	T	0:114
23265458	A	0:160
23265458	A	161:417
23265458	A	418:603
23265458	A	604:725
23265458	A	726:946
23265458	A	947:1063
23265462	T	0:81
23265462	A	0:168
23265462	A	169:346
23265462	A	347:429
23265462	A	430:624
23265462	A	625:734
23265462	A	735:793
23265462	A	794:937
23265462	A	938:1099
23265467	T	0:125
23265467	A	0:174
23265467	A	175:345
23265467	A	346:489
23265467	A	490:563
23265467	A	564:664
23265467	A	665:802
23265467	A	803:973
23265469	T	0:149
23265469	A	0:253
23265469	A	254:503
23265469	A	504:594
23265469	A	595:790
23265469	A	791:912
23265469	A	913:1075
23265483	T	0:64
23265483	A	0:150
23265483	A	151:272
23265483	A	273:398
23265483	A	399:535
23265483	A	536:783
23265483	A	784:921
23265488	T	0:161
23265488	A	0:143
23265488	A	144:300
23265488	A	301:485
23265488	A	486:609
23265488	A	610:755
23265488	A	756:1003
23265491	T	0:113
23265491	A	0:91
23265491	A	92:248
23265491	A	249:370
23265491	A	371:571
23265491	A	572:695
23265491	A	696:978
23265491	A	979:1057
23265491	A	1058:1116
23265492	T	0:141
23265492	A	0:213
23265492	A	214:408
23265492	A	409:515
23265492	A	516:605
23265492	A	606:875
23265492	A	876:993
23265498	T	0:162
23265498	A	0:166
23265498	A	167:293
23265498	A	294:422
23265498	A	423:624
23265498	A	625:763
23265498	A	764:890
23265501	T	0:138
23265501	A	0:30
23265501	A	31:140
23265501	A	141:235
23265501	A	236:376
23265501	A	377:436
23265501	A	437:509
23265501	A	510:632
23265501	A	633:700
23265501	A	701:826
23265501	A	827:918
23265501	A	919:1026
23265501	A	1027:1087
23265502	T	0:136
23265502	A	0:249
23265502	A	250:399
23265502	A	400:544
23265502	A	545:654
23265502	A	655:767
23265502	A	768:929
23265504	T	0:99
23265504	A	0:198
23265504	A	199:472
23265504	A	473:662
23265504	A	663:838
23265504	A	839:1023
23265506	T	0:90
23265506	A	0:98
23265506	A	99:441
23265506	A	442:733
23265506	A	734:928
23265506	A	929:1125
23265507	T	0:54
23265507	A	0:116
23265507	A	117:256
23265507	A	257:425
23265507	A	426:495
23265507	A	496:591
23265507	A	592:679
23265507	A	680:796
23265507	A	797:1049
23265517	T	0:217
23265517	A	0:37
23265517	A	38:137
23265517	A	138:320
23265517	A	321:548
23265517	A	549:700
23265517	A	701:879
23265517	A	880:974
23265517	A	975:1125
23265526	T	0:153
23265526	A	0:90
23265526	A	91:215
23265526	A	216:345
23265526	A	346:510
23265526	A	511:628
23265526	A	629:748
23265526	A	749:887
23265529	T	0:157
23265529	A	0:195
23265529	A	196:370
23265529	A	371:501
23265529	A	502:628
23265529	A	629:791
23265529	A	792:890
23265529	A	891:988
23265533	T	0:86
23265533	A	0:242
23265533	A	243:366
23265533	A	367:462
23265533	A	463:596
23265533	A	597:729
23265533	A	730:890
23265533	A	891:1083
23265542	T	0:121
23265542	A	0:89
23265542	A	90:301
23265542	A	302:420
23265542	A	421:607
23265542	A	608:962
23265542	A	963:1056
23265544	T	0:114
23265544	A	0:244
23265544	A	245:374
23265544	A	375:479
23265544	A	480:752
23265544	A	753:965
23265544	A	966:1100
23265546	T	0:90
23265546	A	0:159
23265546	A	160:289
23265546	A	290:414
23265546	A	415:537
23265546	A	538:589
23265546	A	590:737
23265546	A	738:899
23265546	A	900:1016
23265660	T	0:58
23265660	A	0:127
23265660	A	128:315
23265660	A	316:435
23265660	A	436:621
23265660	A	622:776
23265843	T	0:177
23265843	A	0:165
23265843	A	166:346
23265843	A	347:527
23265843	A	528:912
23265843	A	913:1052
23265843	A	1053:1284
23265880	T	0:183
23265880	A	0:145
23265880	A	146:238
23265880	A	239:403
23265880	A	404:563
23265880	A	564:695
23265880	A	696:818
23265892	T	0:93
23265892	A	0:245
23265892	A	246:363
23265892	A	364:483
23265896	T	0:117
23265896	A	0:118
23265896	A	119:228
23265896	A	229:375
23265896	A	376:486
23265896	A	487:644
23265896	A	645:773
23265896	A	774:946
23265899	T	0:179
23265899	A	0:113
23265899	A	114:274
23265899	A	275:384
23265899	A	385:480
23265901	T	0:120
23265901	A	0:202
23265901	A	203:328
23265901	A	329:451
23265901	A	452:567
23265902	T	0:86
23265902	A	0:222
23265902	A	223:350
23265902	A	351:556
23265903	T	0:172
23265903	A	0:232
23265903	A	233:525
23265904	T	0:73
23265904	A	0:291
23265904	A	292:506
23265904	A	507:732
23265904	A	733:918
23265904	A	919:1127
23266311	T	0:44
23266311	A	0:198
23266311	A	199:283
23266311	A	284:435
23266311	A	436:576
23266311	A	577:675
23266311	A	676:757
23266311	A	758:929
23266311	A	930:1067
23266311	A	1068:1227
23266311	A	1228:1411
23266311	A	1412:1513
23266447	T	0:106
23266447	A	0:144
23266447	A	145:397
23266447	A	398:713
23266447	A	714:950
23266451	T	0:101
23266451	A	0:192
23266451	A	193:393
23266451	A	394:649
23266451	A	650:843
23266451	A	844:1096
23266451	A	1097:1321
23266451	A	1322:1552
23266451	A	1553:1707
23266451	A	1708:1798
23266452	T	0:106
23266452	A	0:136
23266452	A	137:295
23266452	A	296:570
23266452	A	571:940
23266452	A	941:1091
23266452	A	1092:1313
23266452	A	1314:1418
23266452	A	1419:1523
23266453	T	0:130
23266453	A	0:116
23266453	A	117:311
23266453	A	312:415
23266453	A	416:630
23266453	A	631:759
23266453	A	760:920
23266453	A	921:1116
23266453	A	1117:1274
23266453	A	1275:1457
23266453	A	1458:1645
23266501	T	0:111
23266501	A	0:186
23266501	A	187:341
23266501	A	342:648
23266501	A	649:875
23266501	A	876:966
23266501	A	967:1163
23266501	A	1164:1307
23266502	T	0:81
23266502	A	0:140
23266502	A	141:223
23266502	A	224:302
23266502	A	303:461
23266502	A	462:623
23266502	A	624:886
23266502	A	887:1072
23266502	A	1073:1277
23266502	A	1278:1418
23266674	T	0:154
23266674	A	0:104
23266674	A	105:246
23266674	A	247:443
23266674	A	444:558
23266674	A	559:672
23266674	A	673:835
23266674	A	836:963
23266674	A	964:1099
23266674	A	1100:1251
23266674	A	1252:1362
23266674	A	1363:1497
23266674	A	1498:1742
23266719	T	0:143
23266719	A	0:203
23266719	A	204:405
23266719	A	406:517
23266719	A	518:637
23266719	A	638:817
23266719	A	818:941
23266719	A	942:1036
23266719	A	1037:1136
23266719	A	1137:1249
23266719	A	1250:1388
23266719	A	1389:1532
23266722	T	0:42
23266722	A	0:148
23266722	A	149:339
23266722	A	340:523
23266722	A	524:655
23266722	A	656:860
23266722	A	861:1000
23266722	A	1001:1089
23266722	A	1090:1185
23266722	A	1186:1276
23266722	A	1277:1416
23266722	A	1417:1637
23266722	A	1638:1727
23266731	T	0:144
23266731	A	0:208
23266731	A	209:472
23266731	A	473:705
23266731	A	706:1024
23266731	A	1025:1278
23266731	A	1279:1410
23266731	A	1411:1547
23266731	A	1548:1712
23266731	A	1713:1793
23266731	A	1794:1889
23266732	T	0:151
23266732	A	0:136
23266732	A	137:391
23266732	A	392:554
23266732	A	555:676
23266732	A	677:847
23266732	A	848:1350
23266732	A	1351:1496
23266732	A	1497:1679
23266737	T	0:84
23266737	A	0:173
23266737	A	174:261
23266737	A	262:380
23266737	A	381:542
23267837	T	0:111
23267837	A	0:110
23267837	A	111:262
23267837	A	263:616
23267837	A	617:904
23267837	A	905:1082
23267855	T	0:115
23267855	A	0:107
23267855	A	108:392
23267855	A	393:521
23267855	A	522:680
23267855	A	681:881
23267855	A	882:1008
23267855	A	1009:1183
23267857	T	0:81
23267857	A	0:249
23267857	A	250:378
23267857	A	379:613
23267857	A	614:867
23267857	A	868:1003
23267857	A	1004:1097
23267862	T	0:154
23267862	A	0:200
23267862	A	201:339
23267862	A	340:581
23267862	A	582:805
23267862	A	806:978
23267862	A	979:1121
23267862	A	1122:1284
23267862	A	1285:1381
23267862	A	1382:1523
23267862	A	1524:1679
23268656	T	0:113
23268656	A	0:211
23268656	A	212:396
23268656	A	397:544
23268656	A	545:749
23268656	A	750:929
23268656	A	930:1084
23268656	A	1085:1215
23268927	T	0:100
23268927	A	0:188
23268927	A	189:360
23268927	A	361:489
23268927	A	490:629
23268927	A	630:709
23268927	A	710:1020
23268927	A	1021:1107
23268927	A	1108:1252
23270527	T	0:89
23270527	A	0:205
23270527	A	206:446
23270527	A	447:553
23270527	A	554:661
23270527	A	662:958
23270527	A	959:1076
23270527	A	1077:1186
23270527	A	1187:1339
23270527	A	1340:1589
23270527	A	1590:1734
23270527	A	1735:2104
23270704	T	0:190
23270704	A	0:267
23270704	A	268:384
23270704	A	385:472
23270704	A	473:556
23270704	A	557:627
23270704	A	628:839
23270704	A	840:960
23270993	T	0:107
23270993	A	0:172
23270993	A	173:311
23270993	A	312:493
23270993	A	494:695
23271737	T	0:118
23271737	A	0:170
23271737	A	171:408
23271737	A	409:546
23271737	A	547:706
23271742	T	0:93
23271742	A	0:107
23271742	A	108:213
23271742	A	214:343
23271742	A	344:439
23271742	A	440:605
23271742	A	606:781
23271742	A	782:897
23271742	A	898:1054
23271742	A	1055:1197
23271742	A	1198:1401
23273150	T	0:57
23273150	A	0:141
23273150	A	142:314
23273150	A	315:449
23273150	A	450:575
23273150	A	576:715
23273150	A	716:818
23273150	A	819:1065
23273225	T	0:60
23273225	A	0:73
23273225	A	74:305
23273225	A	306:442
23273225	A	443:563
23273225	A	564:745
23273412	T	0:78
23273412	A	0:101
23273412	A	102:329
23273412	A	330:474
23273412	A	475:597
23273993	T	0:101
23273993	A	0:190
23273993	A	191:282
23273993	A	283:361
23273993	A	362:665
23273993	A	666:814
23273993	A	815:1004
23274352	T	0:147
23274352	A	0:235
23274352	A	236:454
23274352	A	455:575
23274352	A	576:859
23274352	A	860:1097
23274352	A	1098:1216
23274352	A	1217:1476
23274352	A	1477:1732
23274353	T	0:164
23274353	A	0:217
23274353	A	218:405
23274353	A	406:641
23274353	A	642:819
23274353	A	820:978
23274353	A	979:1207
23274353	A	1208:1360
23274353	A	1361:1618
23274353	A	1619:1802
23274353	A	1803:1984
23274746	T	0:93
23274746	A	0:156
23274746	A	157:409
23274746	A	410:504
23274746	A	505:621
23274746	A	622:780
23274746	A	781:934
23274746	A	935:1141
23274746	A	1142:1267
23274768	T	0:118
23274768	A	0:93
23274768	A	94:340
23274768	A	341:676
23274768	A	677:796
23274768	A	797:994
23274768	A	995:1034
23274768	A	1035:1174
23274768	A	1175:1279
23274768	A	1280:1401
23274768	A	1402:1525
23274903	T	0:97
23274903	A	0:101
23274903	A	102:269
23274903	A	270:471
23274903	A	472:619
23274903	A	620:738
23274903	A	739:929
23274903	A	930:1102
23274903	A	1103:1339
23274917	T	0:93
23274917	A	0:145
23274917	A	146:340
23274917	A	341:505
23274917	A	506:628
23274917	A	629:733
23274917	A	734:819
23274917	A	820:905
23274917	A	906:1016
23274917	A	1017:1058
23274917	A	1059:1136
23274917	A	1137:1331
23275110	T	0:80
23275110	A	0:69
23275110	A	70:361
23275110	A	362:488
23275110	A	489:624
23275110	A	625:751
23275110	A	752:942
23275110	A	943:1015
23275110	A	1016:1191
23275110	A	1192:1284
23275110	A	1285:1383
23275110	A	1384:1488
23275110	A	1489:1583
23275111	T	0:118
23275111	A	0:116
23275111	A	117:407
23275111	A	408:528
23275111	A	529:647
23275111	A	648:788
23275111	A	789:917
23275111	A	918:1115
23275111	A	1116:1354
23275111	A	1355:1411
23275111	A	1412:1552
23275111	A	1553:1697
23275111	A	1698:1834
23275111	A	1835:1941
23275111	A	1942:2134
23275111	A	2135:2243
23275113	T	0:72
23275113	A	0:113
23275113	A	114:235
23275113	A	236:471
23275113	A	472:634
23275113	A	635:744
23275113	A	745:1017
23275113	A	1018:1101
23275113	A	1102:1216
23275113	A	1217:1309
23275113	A	1310:1433
23275440	T	0:124
23275440	A	0:82
23275440	A	83:187
23275440	A	188:381
23275440	A	382:559
23275440	A	560:752
23275440	A	753:884
23275440	A	885:1000
23276135	T	0:29
23276135	A	0:133
23276135	A	134:305
23276135	A	306:435
23276135	A	436:527
23276135	A	528:696
23276161	T	0:139
23276161	A	0:209
23276161	A	210:423
23276161	A	424:587
23276161	A	588:865
23276161	A	866:1175
23276161	A	1176:1440
23276161	A	1441:1752
23276161	A	1753:2009
23276161	A	2010:2083
23276627	T	0:126
23276627	A	0:245
23276627	A	246:373
23276627	A	374:466
23276627	A	467:697
23276627	A	698:803
23276627	A	804:908
23276627	A	909:984
23276627	A	985:1106
23276627	A	1107:1312
23276627	A	1313:1450
23276633	T	0:118
23276633	A	0:171
23276633	A	172:283
23276633	A	284:428
23276633	A	429:700
23276633	A	701:781
23276633	A	782:895
23276633	A	896:1072
23276633	A	1073:1275
23276633	A	1276:1393
23276633	A	1394:1540
23276633	A	1541:1716
23277104	T	0:110
23277104	A	0:178
23277104	A	179:462
23277104	A	463:631
23277104	A	632:839
23277104	A	840:1145
23277104	A	1146:1282
23277104	A	1283:1455
23277104	A	1456:1707
23277230	T	0:94
23277230	A	0:159
23277230	A	160:303
23277230	A	304:430
23277230	A	431:653
23277230	A	654:760
23277230	A	761:859
23277230	A	860:904
23277230	A	905:954
23277230	A	955:1016
23277230	A	1017:1054
23277230	A	1055:1118
23277230	A	1119:1340
23277230	A	1341:1487
23277230	A	1488:1598
23277230	A	1599:1691
23277230	A	1692:1841
23278398	T	0:113
23278398	A	0:170
23278398	A	171:235
23278398	A	236:362
23278398	A	363:494
23278398	A	495:702
23278398	A	703:824
23278398	A	825:983
23278398	A	984:1118
23278633	T	0:97
23278633	A	0:214
23278633	A	215:471
23278633	A	472:653
23278633	A	654:847
23278633	A	848:1055
23279802	T	0:109
23279802	A	0:72
23279802	A	73:317
23279802	A	318:465
23279841	T	0:123
23279841	A	0:63
23279841	A	64:228
23279841	A	229:307
23279841	A	308:508
23279841	A	509:621
23279841	A	622:733
23279841	A	734:1013
23279844	T	0:133
23279844	A	0:164
23279844	A	165:351
23279844	A	352:480
23279844	A	481:714
23279844	A	715:909
23279844	A	910:1023
23279844	A	1024:1184
23279844	A	1185:1439
23279886	T	0:111
23279886	A	0:60
23279886	A	61:179
23279886	A	180:363
23279886	A	364:543
23279886	A	544:784
23279886	A	785:911
23279886	A	912:1172
23279886	A	1173:1391
23279943	T	0:191
23279943	A	0:141
23279943	A	142:381
23279943	A	382:547
23279943	A	548:633
23279943	A	634:760
23279943	A	761:889
23279943	A	890:1088
23279943	A	1089:1293
23279943	A	1294:1482
23279943	A	1483:1573
23279943	A	1574:1634
23280101	T	0:92
23280101	A	0:142
23280101	A	143:276
23280101	A	277:385
23280101	A	386:496
23280101	A	497:853
23280101	A	854:970
23280101	A	971:1105
23280101	A	1106:1257
23280101	A	1258:1490
23280620	T	0:127
23280620	A	0:151
23280620	A	152:419
23280620	A	420:611
23280620	A	612:922
23280620	A	923:997
23280620	A	998:1247
23280620	A	1248:1402
23280766	T	0:206
23280766	A	0:13
23280766	A	14:128
23280766	A	129:416
23280766	A	417:573
23280766	A	574:882
23280766	A	883:1020
23280766	A	1021:1155
23280766	A	1156:1276
23280766	A	1277:1330
23280766	A	1331:1515
23280951	T	0:111
23280951	A	0:206
23280951	A	207:295
23280958	T	0:110
23280958	A	0:107
23280958	A	108:356
23280958	A	357:485
23280958	A	486:601
23280958	A	602:765
23280958	A	766:919
23280958	A	920:1148
23280958	A	1149:1336
23280997	T	0:79
23280997	A	0:197
23280997	A	198:363
23281069	T	0:144
23281069	A	0:94
23281069	A	95:279
23281069	A	280:445
23281069	A	446:803
23281101	T	0:122
23281101	A	0:104
23281101	A	105:254
23281101	A	255:383
23281101	A	384:548
23281101	A	549:720
23281101	A	721:826
23281101	A	827:1019
23281179	T	0:147
23281179	A	0:311
23281179	A	312:481
23281179	A	482:685
23281179	A	686:919
23281179	A	920:1131
23281179	A	1132:1386
23281179	A	1387:1592
23281242	T	0:118
23281242	A	0:220
23281242	A	221:379
23281330	T	0:122
23281330	A	0:143
23281330	A	144:280
23281330	A	281:399
23281330	A	400:459
23281330	A	460:627
23281330	A	628:842
23281330	A	843:919
23281330	A	920:1059
23281330	A	1060:1066
23281330	A	1067:1208
23281340	T	0:55
23281340	A	0:49
23281340	A	50:209
23281340	A	210:335
23281340	A	336:480
23281340	A	481:618
23281340	A	619:737
23281340	A	738:908
23281578	T	0:40
23281578	A	0:191
23281578	A	192:306
23281578	A	307:493
23281578	A	494:807
23281613	T	0:68
23281613	A	0:158
23281613	A	159:255
23281613	A	256:405
23281636	T	0:48
23281636	A	0:223
23281636	A	224:353
23281636	A	354:495
23281636	A	496:686
23281636	A	687:845
23281636	A	846:944
23281847	T	0:86
23281847	A	0:82
23281847	A	83:263
23281847	A	264:352
23281847	A	353:509
23281847	A	510:647
23281917	T	0:97
23281917	A	0:186
23281917	A	187:329
23281917	A	330:614
23281917	A	615:720
23281917	A	721:841
23281917	A	842:955
23281917	A	956:1063
23281917	A	1064:1177
23281917	A	1178:1303
23281937	T	0:174
23281937	A	0:190
23281937	A	191:480
23281937	A	481:851
23281937	A	852:1074
23281937	A	1075:1448
23281937	A	1449:1890
23281937	A	1891:2162
23282017	T	0:173
23282017	A	0:291
23282017	A	292:452
23282017	A	453:577
23282017	A	578:759
23282017	A	760:878
23282017	A	879:1095
23282066	T	0:181
23282066	A	0:11
23282066	A	12:366
23282066	A	367:457
23282066	A	458:460
23282066	A	461:648
23282066	A	649:790
23282066	A	791:1006
23282066	A	1007:1182
23282066	A	1183:1185
23282066	A	1186:1368
23282101	T	0:71
23282101	A	0:156
23282101	A	157:258
23282101	A	259:357
23282576	T	0:103
23282576	A	0:135
23282576	A	136:309
23282576	A	310:496
23282576	A	497:704
23282576	A	705:938
23282576	A	939:1178
23282576	A	1179:1442
23282576	A	1443:1632
23282999	T	0:109
23282999	A	0:265
23282999	A	266:720
23282999	A	721:787
23282999	A	788:975
23282999	A	976:1143
23282999	A	1144:1279
23282999	A	1280:1492
23282999	A	1493:1638
23282999	A	1639:1845
23282999	A	1846:2058
23282999	A	2059:2244
23284002	T	0:207
23284002	A	0:77
23284002	A	78:289
23284002	A	290:591
23284002	A	592:735
23284002	A	736:904
23284002	A	905:1078
23284002	A	1079:1252
23284002	A	1253:1485
23284002	A	1486:1667
23284082	T	0:131
23284082	A	0:214
23284082	A	215:349
23284082	A	350:520
23284082	A	521:747
23284082	A	748:922
23284082	A	923:1046
23284082	A	1047:1210
23284082	A	1211:1384
23284082	A	1385:1594
23286198	T	0:143
23286198	A	0:190
23286198	A	191:439
23286198	A	440:701
23286198	A	702:896
23286240	T	0:125
23286240	A	0:281
23286240	A	282:464
23286240	A	465:659
23286240	A	660:833
23286736	T	0:63
23286736	A	0:144
23286736	A	145:312
23286736	A	313:491
23286736	A	492:759
23286736	A	760:884
23286736	A	885:1195
23286736	A	1196:1498
23287045	T	0:81
23287045	A	0:66
23287045	A	67:177
23287045	A	178:228
23287045	A	229:325
23287045	A	326:534
23287045	A	535:671
23287045	A	672:772
23287045	A	773:884
23287045	A	885:976
23287045	A	977:1076
23287045	A	1077:1268
23287056	T	0:111
23287056	A	0:214
23287056	A	215:314
23287056	A	315:472
23287056	A	473:689
23287056	A	690:918
23287056	A	919:1002
23287056	A	1003:1202
23287056	A	1203:1407
23287389	T	0:94
23287389	A	0:256
23287389	A	257:348
23287389	A	349:570
23287389	A	571:864
23287389	A	865:969
23287389	A	970:1055
23287389	A	1056:1374
23287538	T	0:140
23287538	A	0:97
23287538	A	98:164
23287538	A	165:292
23287538	A	293:540
23287538	A	541:830
23287538	A	831:1184
23287538	A	1185:1279
23287538	A	1280:1502
23287538	A	1503:1794
23287700	T	0:91
23287700	A	0:192
23287700	A	193:370
23287700	A	371:455
23287700	A	456:748
23287700	A	749:1183
23287700	A	1184:1327
23287700	A	1328:1555
23287710	T	0:120
23287710	A	0:164
23287710	A	165:399
23287710	A	400:673
23287710	A	674:954
23287710	A	955:1060
23287728	T	0:110
23287728	A	0:181
23287728	A	182:286
23287728	A	287:372
23287728	A	373:531
23287728	A	532:641
23287728	A	642:884
23287728	A	885:1003
23287728	A	1004:1137
23288049	T	0:140
23288049	A	0:194
23288049	A	195:308
23288049	A	309:510
23288049	A	511:773
23288049	A	774:887
23288049	A	888:1112
23288049	A	1113:1335
23288049	A	1336:1533
23288049	A	1534:1693
23288052	T	0:78
23288052	A	0:190
23288052	A	191:310
23288052	A	311:422
23288052	A	423:579
23288052	A	580:741
23288052	A	742:990
23288052	A	991:1178
23288052	A	1179:1308
23288052	A	1309:1452
23288052	A	1453:1637
23288091	T	0:68
23288091	A	0:209
23288091	A	210:432
23288091	A	433:770
23288091	A	771:1030
23288091	A	1031:1293
23288091	A	1294:1593
23288091	A	1594:1820
23288103	T	0:95
23288103	A	0:144
23288103	A	145:318
23288103	A	319:460
23288103	A	461:606
23288103	A	607:803
23288103	A	804:1037
23288360	T	0:33
23288360	A	0:202
23288360	A	203:326
23288589	T	0:111
23288589	A	0:246
23288589	A	247:374
23288866	T	0:116
23288866	A	0:157
